Rftn1	3051	5	3046
Gm52302	42	42	0
Gm41597	0	0	0
AY702103	1	1	0
Dazl	5	2	3
Gm31015	9	0	9
Gm30958	1	1	0
Gm54010	2	0	2
Plcl2	2060	2	2058
Gm7334	2	0	2
Tbc1d5	1293	16	1277
Gm41598	49	48	1
Gm31083	7	7	0
C330011F03Rik	0	0	0
Gm31143	0	0	0
Satb1	59	2	57
Gm6934	0	0	0
Gm54011	0	0	0
Gm20098	0	0	0
Gm19585	2	0	2
Gm41600	0	0	0
Gm5094	2	2	0
Gm27217	0	0	0
Kcnh8	0	0	0
Gm41601	0	0	0
Gm29770	3	0	3
Efhb	4	0	4
Rab5a	1269	4	1265
Pp2d1	16	16	0
Kat2b	1405	4	1401
Sgo1	57	16	41
4932415M13Rik	2	0	2
Mark1-ps2	0	0	0
Gm53198	1	0	1
Sult1c2	0	0	0
Sult1c1	1	1	0
Slc5a7	1	1	0
1700025K24Rik	0	0	0
Gm26291	0	0	0
Gm32055	0	0	0
Gm57645	0	0	0
St6gal2	4	2	2
Vmn2r118	1	0	1
Pot1b	474	1	473
Gm22654	1	1	0
Adgre4	198	2	196
Zfp119a	147	8	139
Zfp959	114	1	113
Gm41603	11	0	11
Zfp119b	109	7	103
Ebi3	185	0	413
Gm16712	0	209	2
Yju2	139	2	170
Shd	2	0	2
Fsd1	0	0	0
Stap2	11	3	8
Mpnd	647	12	637
Sh3gl1	899	15	886
Chaf1a	202	14	255
Ubxn6	835	75	827
Hdgfl2	728	5	723
n-TEctc4	0	0	0
Plin4	53	47	6
Plin5	6	5	1
Lrg1	4	2	2
Sema6b	207	3	204
Tnfaip8l1	109	483	69
Mydgf	175	6	612
Dpp9	891	2	889
A230051N06Rik	0	0	0
Mir7b	3	0	3
Fem1a	922	5	917
Ticam1	581	4	577
Plin3	2991	4	2987
Arrdc5	1	1	0
Uhrf1	368	1	367
Kdm4b	651	0	651
Gm32715	62	60	2
Ptprs	2125	3	2122
Mir6977	0	0	0
Gm32822	20	31	4
Gm9258	4	1	4
Gm33089	1	1	0
Gm33211	2	0	2
Gm33258	2	0	2
Znrf4	0	0	0
Tincr	6	0	6
Safb2	812	2	810
Safb	587	11	576
Micos13	316	2	314
Rpl36	1882	8	1876
Lonp1	1101	27	1076
Catsperd	4	2	2
Gm33461	0	0	0
Ranbp3	1167	7	1160
Vmac	136	0	136
Ndufa11	252	1	251
Fut4-ps1	0	0	0
Nrtn	2	0	2
Dus3l	425	3	422
Prr22	2	0	2
Rfx2	8	0	8
Gm41604	3	0	3
Acsbg2	0	0	0
Acsbg3	23	8	15
Mllt1	554	3	551
Acer1	1	0	1
Gm33509	4	0	4
Clpp	205	1	204
Alkbh7	105	0	108
Pspn	5	8	0
Gtf2f1	1121	16	1105
Khsrp	1745	3	1742
Slc25a41	3	2	1
Slc25a23	98	1	97
Crb3	1	1	0
Dennd1c	505	1	504
Tubb4a	11	11	0
Gm11110	9	0	10
Gm46589	17	1	16
Tnfsf9	20	2	19
Cd70	0	0	0
Gm33566	1	0	1
Tnfsf14	16	0	16
C3	781	3	778
Mir6978	0	0	0
Trip10	428	1	427
Gpr108	1094	2	1092
Vav1	4590	8	4582
Adgre1	41419	30	41389
Vmn2r120	0	0	0
Gm54014	0	0	0
Cntnap5c	12	7	5
Pdzph1	2	2	0
Gm33751	1	0	1
Nudt12os	2	23	1
Nudt12	79	0	101
n-TVcac3	1	1	0
Gm23203	0	0	0
Gm53985	0	0	0
Gm23447	0	0	0
Gm33890	1	0	1
Gm53986	0	0	0
Gm34038	1	0	1
Gm52291	0	0	0
Gm25800	0	0	0
Efna5	10	1	9
Gm52303	2	2	3
Gm46583	4	2	5
Gm34179	1	1	0
Gm34324	4	52	1
Fbxl17	1177	59	1167
Gm53980	15	15	0
Gm41607	939	6	933
4930405O22Rik	26	0	26
Gm53981	0	0	0
Gm53982	0	0	0
Fer	845	7	882
Gm52300	5	5	0
1110058D11Rik	12	12	0
Gm46590	98	139	3
Gm34858	12	12	0
Pja2	1411	4	1407
Mir6420	0	0	0
AU016765	1	1	0
Gm35098	1	1	0
Man2a1	4269	21	4248
Dreh	0	0	0
4930583I09Rik	0	0	0
Gm4701	0	0	0
Gm25344	1	0	1
Gm35228	0	0	0
Gm53983	0	0	0
Tmem232	1	1	0
Gm53984	1	0	1
Gm35400	1	0	1
Vapa	2498	13	2485
Txndc2	0	0	1
Gm35477	0	1	0
Rab31	5608	2	5606
Ppp4r1	2438	20	2418
Ralbp1	2641	10	2636
Gm49870	29	5	29
Gm35550	0	0	0
Twsg1	538	3	535
Ankrd12	1735	14	1721
Ndufv2	972	3	969
Gm23264	5	3	2
Washc1	719	1	718
Ddx11	125	0	125
Gm20742	0	0	0
Mtcl1	8	3	5
Rab12	845	1	844
Gm41608	322	318	4
Themis3	1	0	1
Ptprm	160	1	159
1700016K05Rik	0	0	0
Mir5709	0	0	0
Gm52313	19	2	17
Gm36152	0	0	0
Gm36201	0	0	0
Gm52321	0	0	0
Lrrc30	0	0	0
Lama1	3	2	1
Arhgap28	58	0	58
Gm36252	2	1	1
Gm36312	1	1	0
L3mbtl4	3	2	1
Gm38593	1	0	1
Tmem200c	0	0	0
Gm36392	0	0	0
Gm36437	0	0	0
Epb41l3	168	3	165
2410021H03Rik	2	2	0
Gm53973	0	0	0
Zbtb14	550	3	547
C030034I22Rik	12	0	12
Akain1	1	1	0
A730049N16Rik	0	0	0
Gm36594	1	0	1
Dlgap1	8	11	1
Gm46581	0	0	0
Gm36746	0	0	0
Gm41609	10	0	14
Gm41610	46	16	30
Tgif1	1700	39	1664
Gm36856	20	2	21
Mir1195	4	4	0
Gm26510	52	0	52
Gm52315	17	17	0
Gm46595	0	0	0
Gm41611	4	0	4
Myl12b	2646	3	2643
Myl12a	2264	4	2260
Gm53974	1	1	0
Myom1	106	39	67
Lpin2	3002	4	2998
Emilin2	2270	10	2260
4930471L23Rik	0	0	0
Gm4566	0	0	0
Smchd1	2232	5	2227
Ndc80	159	1	158
Spdya	8	26	1
Trmt61b	70	2	87
n-TCgca52	0	0	0
Gm30091	10	1	9
Wdr43	807	0	807
Snord92	2	0	2
Snord53	8	0	8
Gm22858	0	0	0
Togaram2	1	1	0
Pcare	1	1	0
Clip4	4	3	1
Gm30140	0	0	0
Alk	3	1	2
Gm41613	0	0	0
Gm53975	0	0	0
Gm53976	0	0	0
Ypel5	1397	5	1392
Gm30256	6	2	4
Gm30375	2	0	2
Lbh	453	3	450
Gm23649	0	0	0
Gm30420	2	0	2
Gm41615	0	0	0
Gm30476	0	0	0
Gm41616	3	0	3
Lclat1	541	2	539
E330032C10Rik	0	0	0
Capn13	2	0	2
Galnt14	7	2	5
Gm46602	0	0	0
Gm52320	3	1	2
Ehd3	19	0	19
Gm53977	0	0	0
Xdh	6819	7	6812
Gm30983	0	0	0
Gm24475	0	0	0
Srd5a2	1	0	1
Gm31235	2	2	0
Gm53978	10	1	9
Memo1	642	2	640
Gm52299	27	0	27
Dpy30	183	2	181
Gm31328	1	0	1
Spast	1234	3	1231
Slc30a6	181	6	175
Nlrc4	872	1	871
Yipf4	878	0	878
Gm31645	3	0	3
Birc6	8760	12	8748
Ttc27	267	16	251
Gm31759	0	0	0
Gm31818	1	0	1
Ltbp1	129	1	128
Rasgrp3	1095	3	1092
Fam98a	110	0	110
Gm53979	0	0	0
Gm46584	0	0	0
Gm4710	1	1	0
Gm24126	0	0	0
Gm32076	1	0	1
Gm32282	0	0	0
Crim1	461	10	474
Gm41620	22	1	21
Gm52306	24	22	2
Fez2	974	30	967
Gm32336	21	0	21
Gm53960	0	0	0
Gm32464	0	0	0
Gm53961	0	0	0
Vit	1	0	1
Gm32573	1	0	1
Strn	2102	3	2099
Heatr5b	946	1	945
Gpatch11	206	9	197
Eif2ak2	785	8	816
Gm6548	0	0	0
Gm26637	79	43	86
Sult6b1	5	16	0
Cebpzos	25	90	136
Cebpz	602	118	685
Ndufaf7	122	3	119
Prkd3	1755	2	1901
Gm41622	14	161	1
Qpct	727	1	726
Cdc42ep3	233	1	266
Gm17315	4	36	2
Gm32954	9	3	6
4930429F11Rik	0	0	0
Gm10494	0	0	0
Rmdn2	166	36	130
Gm33006	4	3	1
Gm53962	0	0	0
Cyp1b1	386	2	384
Gm41624	1	0	1
Gm33055	2	0	2
Gm49984	0	0	0
Atl2	378	3	375
Gm41625	1	1	0
Hnrnpll	775	14	766
Gm22215	4	4	0
4933407O12Rik	5	3	7
Gm41626	2	0	2
Gm23125	0	0	0
Galm	420	5	415
Mir12189	0	0	0
Srsf7	618	0	618
Gemin6	82	4	78
Ttc39d	0	0	0
Dhx57	671	0	671
Morn2	25	0	25
Arhgef33	66	92	8
Gm10190	1	0	2
Sos1	990	3	1020
Cdkl4	11	1	10
Map4k3	2653	10	2643
Gm33538	0	0	0
Gm33596	0	0	0
C230072F16Rik	3	3	0
Tmem178	91	1	90
Thumpd2	155	0	155
Gm53963	2	0	2
Gm33944	1	1	0
Gm53964	2	2	0
Slc8a1	3817	7	3810
Gm22386	0	0	0
Gm34211	0	0	0
Gm34265	6	4	2
Gm41629	0	0	0
Gm4601	0	0	0
Gm19689	5	0	5
Gm46606	0	0	0
Gm41631	1	0	1
Gm34686	65	3	62
Pkdcc	471	1	470
Gm24240	0	0	0
Eml4	1129	4	1232
Gm46594	94	180	9
Gm53223	28	24	16
Cox7a2l	4458	1	4457
Gm52292	2	2	0
Gm41635	5	1	4
Gm34801	2	1	1
Kcng3	10	4	6
Mta3	1054	6	1048
Gm46597	4	4	0
Gm41637	2	2	0
Haao	5	2	3
C430042M11Rik	5	1	4
n-TIaat17	2	1	1
Gm35125	1	1	0
1810073O08Rik	0	0	0
Gm35229	0	3	1
Gm41638	3	2	5
Gm35457	1	1	0
8430430B14Rik	0	0	0
Gm35551	4	0	4
4933433H22Rik	7	4	3
Gm19696	2	0	2
Gm41640	81	8	73
Zfp36l2	4088	10	4079
Gm36279	37	52	6
Thada	628	8	640
Gm24492	0	0	0
Gm24722	1	0	1
Gm41642	3	2	1
Plekhh2	23	0	23
4930500A05Rik	0	0	0
Gm26066	0	0	0
Dync2li1	36	0	36
Abcg5	0	0	0
Abcg8	5	4	1
Lrpprc	1527	2	1525
Gm53965	0	0	0
Gm46582	2	0	2
1110020A21Rik	1	0	7
Ppm1b	786	10	782
Slc3a1	11	29	9
Prepl	266	1	292
Camkmt	111	2	109
Gm36826	56	0	56
Six3os1	4	4	0
Six3	2	2	0
Six2	1	0	1
CJ186046Rik	4	0	4
Gm41644	0	0	0
Gm41645	0	0	0
Gm29418	1	0	1
Gm4718	2	2	0
Gm30117	3	3	0
Srbd1	383	4	405
Gm53966	30	55	1
Prkce	69	34	54
Gm5817	0	0	19
Gm52296	42	39	3
Gm53967	25	22	3
2010106C02Rik	0	0	0
Gm30284	2	2	0
Gm52297	0	0	0
Epas1	655	0	655
Tmem247	1	0	1
Atp6v1e2	0	0	0
Gm57642	3	3	0
Rhoq	1391	57	1569
Gm50012	426	8	418
Pigf	41	195	82
Cript	169	0	527
Gm30421	17	372	2
Gm30510	9	0	10
Socs5	569	2	568
Gm53968	0	0	0
C330024C12Rik	0	0	0
Gm41647	0	0	0
Mir12190	0	0	0
Mcfd2	1848	1	1847
4833418N02Rik	23	1	22
Ttc7	2352	5	2658
Gm52284	8	124	0
LOC102632541	46	238	3
Stpg4	3	1	2
Calm2	7844	13	7831
Gm26005	0	0	0
Gm30794	5	3	2
Gm30984	5	0	5
Gm46587	0	0	0
Gm46609	1	1	0
Epcam	0	0	0
Msh2	362	0	362
Kcnk12	45	2	43
Gm41649	0	0	0
Msh6	599	21	579
Fbxo11	1000	9	992
Gm4832	0	0	0
Gm31499	0	0	0
Gm31615	7	3	4
1700116H05Rik	2	1	1
Gm23947	0	0	0
Foxn2	1647	10	1643
Gm57646	0	6	0
Ppp1r21	1202	1	1201
Ston1	30	1	29
Gm31704	5	5	0
Gm31903	1	1	0
Gm38460	0	0	0
Gtf2a1l	1	0	1
Lhcgr	0	0	0
Fshr	1	0	1
4933400B14Rik	0	0	0
Gm4719	0	0	0
Gm41653	0	0	0
Nrxn1	3	1	2
Gm32337	8	6	2
Gm20491	0	0	0
Gm53969	7	7	0
4930480K15Rik	0	0	0
9330159H11Rik	9	2	7
Gm24244	0	0	0
Gm32465	0	0	0
Adcyap1	0	0	0
Gm25935	0	0	0
Gm32512	0	0	0
Gm22593	0	0	0
Mettl4	406	5	405
2700099C18Rik	22	3	29
Gm1976	54	17	43
Gm20939	82	0	82
Gm23102	0	0	0
Vmn1r238	0	0	0
Crem	141	5	136
Gm6225	12	9	3
Cul2	627	0	627
Bambi	137	0	137
Gm54028	0	0	0
Lyzl1	0	0	0
Gm41657	1	0	1
Map3k8	1095	0	1095
4833419F23Rik	21	0	21
Mtpap	648	2	646
Gm52359	2	1	1
Gm41658	2	1	1
Jcad	271	4	267
Gm10556	3	3	0
Gm34269	1	0	1
Gm41659	0	0	0
Svil	1613	15	1621
Gm34326	12	35	0
Gm53196	14	2	12
Gm26682	5	3	2
Zfp438	85	2	83
Gm34630	3	1	2
Zeb1os1	0	0	0
Gm52340	3	3	0
Gm2238	0	0	0
Zeb1	294	4	290
Gm34740	1	0	1
Gm34804	0	0	0
Gm41663	2	2	0
Gm41662	13	0	13
Arhgap12	1464	0	1464
Kif5b	5482	13	5670
Gm41664	1	201	1
Epc1	661	5	656
Mir1893	0	0	0
4921524L21Rik	0	0	0
Rab18	606	1	605
Mkx	7	0	7
Gm46633	1	0	1
Odad2	2	1	1
Gm34979	11	0	11
Mpp7	112	1	111
Gm24292	0	0	0
Gm9993	23	36	27
Wac	1415	7	1448
Gm35031	2	1	1
Gm35180	1	0	1
Fzd8	16	1	15
Gjd4	0	0	0
Ccny	3004	3	3001
Gm35458	0	0	0
Gm46616	1	0	1
Cetn1	0	0	0
Colec12	1461	3	1458
LOC118568368	3	3	0
Gm23350	4	4	0
Thoc1	552	111	565
Usp14	1186	34	1276
Rock1	3108	6	3102
Gm26244	3	0	3
Greb1l	57	50	7
Esco1	911	7	904
Snrpd1	316	1	315
Abhd3	45	0	45
4930563E18Rik	1	0	1
Mib1	6236	8	6228
Mir133a-1hg	70	71	0
Mir133a-1	7	7	0
Mir1b	1	0	10
Mir1a-2	0	4	0
Gm35814	0	0	0
9130001E16Rik	1	0	1
Gata6os	1	0	1
Gata6	1	0	1
Gm35918	0	0	0
Rbbp8	474	7	467
Gm54029	20	0	20
Gm41665	0	0	0
Gm6277	2	0	2
Cables1	41	0	43
Mir1901	0	2	0
Gm41666	2	0	2
Tmem241	307	5	302
Gm41667	0	0	0
Riok3	2564	3	2561
Rmc1	741	794	756
Npc1	6843	88	7564
Ankrd29	4	2	2
Lama3	33	4	29
Gm36232	3	1	2
Gm29200	0	0	0
Ttc39c	237	4	233
Gm41668	12	12	0
Mir1948	1	0	1
Cabyr	11	13	10
Osbpl1a	655	4	663
Gm52343	7	0	7
Gm36439	12	11	1
Impact	2602	7	2595
Hrh4	0	0	0
Gm36563	0	0	0
Gm22251	0	0	0
Gm36689	0	0	0
Gm36747	0	0	0
Gm36802	1	0	1
Gm41670	0	0	0
Zfp521	51	8	43
6330525I24Rik	3	2	1
8430422H06Rik	0	0	0
Gm29992	0	0	0
Ss18	1184	4	1180
Gm24924	3	0	3
Psma8	42	1	41
Taf4b	39	0	44
4930543D07Rik	0	5	0
Gm54035	5	3	2
Kctd1	62	2	60
4933424G05Rik	7	7	0
Gm57822	1	0	1
Gm41672	1	0	1
Gm30230	0	0	0
A830021F12Rik	1	1	0
Gm57651	0	0	0
Aqp4	5	3	2
Chst9	1	1	0
Gm30452	0	0	0
Gm54036	0	0	0
Gm24228	0	0	0
Gm57653	0	0	0
Gm30512	2	0	2
Gm41673	1	1	0
Gm30620	1	0	1
Gm30765	0	0	0
Cdh2	53	1	52
Gm15328	0	0	0
Gm22470	0	0	0
1700001G01Rik	0	0	0
Gm41674	0	0	0
4921533I20Rik	0	0	0
Gm30960	0	0	0
Gm31018	0	0	0
4930545E07Rik	1	1	0
Gm54037	0	0	0
Gm57650	0	0	0
Gm31086	0	0	0
Dsc3	0	0	0
Dsc2	6	2	4
Dsc1	0	0	0
Dsg1c	1	0	1
Gm31237	0	0	0
Dsg1a	1	0	1
Dsg1b	2	2	0
Dsg4	0	0	0
Dsg3	3	1	2
Gm46630	0	0	0
Dsg2	6	3	3
Gm16090	0	0	0
Ttr	0	0	0
B4galt6	2575	7	2568
Gm31437	19	18	1
Trappc8	2796	18	2778
Rnf125	33	2	31
Rnf138	188	1	187
Mep1b	0	0	0
Garem1	14	1	13
Gm41675	0	0	0
Gm22886	0	0	0
Gm31646	3	1	2
Klhl14	0	0	0
4930426D05Rik	2	2	0
Ccdc178	2	1	1
Gm41676	0	0	0
Asxl3	3	2	1
Nol4	4	2	2
Gm22495	0	0	0
Gm7788	0	0	0
Dtna	6	2	4
Gm47898	0	0	0
Gm15972	3	0	3
Mapre2	1706	2	1704
Mir6360	0	0	0
Gm23207	4	4	0
Gm38559	2	2	0
Zscan30	62	298	47
Zfp397	813	38	1058
Zfp35	236	1	235
Zfp24	945	8	937
Gm41677	3	0	3
Ino80c	348	3	345
Galnt1	1867	2	1865
Gm38565	21	1	20
Gm38410	0	0	0
Gm32547	3	0	3
Mir187	0	0	0
Gm32436	0	0	0
2700062C07Rik	54	3	116
Gm54038	49	106	8
Rprd1a	307	3	304
Slc39a6	1155	6	1149
Elp2	1141	1	1140
Mocos	2540	3	2537
Fhod3	34	7	27
Tpgs2	254	4	254
AW554918	309	5	308
Celf4	14	3	11
Gm32825	2	0	2
Gm3227	3	3	0
Gm32896	7	5	2
Gm33228	5	2	3
Gm23674	0	0	0
Gm33621	0	0	0
Gm33674	0	0	0
Gm33805	1	0	1
Gm33860	2	2	0
Gm24246	0	0	0
4930474G06Rik	1	1	0
BC051408	0	0	0
Gm33948	0	0	0
4930578E11Rik	0	0	0
4930527G23Rik	0	0	0
Gm34136	0	0	0
Gm34182	0	0	0
Gm41680	1	1	0
Gm34327	0	0	0
Pik3c3	1292	12	1280
Gm34572	0	0	0
Rit2	0	0	0
Gm41681	1	1	0
Syt4	1	1	0
Gm25396	1	0	1
Gm38606	0	0	0
Slc25a46	957	2	955
Sap130	730	2	728
Gm52327	4	4	0
Ammecr1l	568	14	838
Gm26533	1	279	6
Polr2d	191	1	190
Wdr33	1568	6	1562
Sft2d3	106	25	81
Lims2	8	0	11
Gm46619	0	1	0
Gpr17	0	2	0
Myo7b	2	2	0
Gm16344	0	0	0
Iws1	1283	6	1277
Proc	0	0	0
Gm26717	0	0	0
Gm34806	0	0	0
Map3k2	2226	3	2223
Ercc3	575	2	573
A830052D11Rik	9	8	1
Bin1	1519	6	1513
Tex51	13	11	2
Gm44577	0	0	0
Gypc	214	0	214
Gm35480	2	0	2
Gm25826	0	0	0
4930455D15Rik	0	0	1
Gm57654	0	0	0
Tslp	3	0	3
Gm26378	0	0	0
Wdr36	724	2	723
Mir6361	0	0	0
2310026I22Rik	3	1	3
Camk4	15	14	2
Gm54015	3	2	1
Stard4	435	0	435
Gm41683	0	0	0
Gm46640	0	0	0
Nrep	4	0	4
Gm10549	0	0	0
Gm41684	0	0	0
Gm54016	0	0	0
Epb41l4aos	77	1	76
Gm23639	7	0	7
Epb41l4a	20	15	5
Gm22788	0	0	0
Gm50265	0	0	0
Gm35718	1	1	0
Gm41686	0	0	0
Gm23411	0	0	0
Gm10548	11	10	2
Apc	3834	8	3827
Gm54017	10	0	10
Srp19	187	3	184
Reep5	3019	10	3009
Pkd2l2	40	423	16
Fam13b	1142	8	1533
Wnt8a	0	0	0
Nme5	0	0	0
Brd8dc	3	0	3
Brd8	1169	7	1166
Gm41688	32	1	31
Kif20a	83	71	297
Cdc23	452	220	513
n-R5s25	0	0	0
Gfra3	0	0	0
Cdc25c	34	1	33
2010110K18Rik	1	0	1
Fam53c	560	1	564
Gm3561	20	44	0
Mir12191	0	0	0
Kdm3b	2465	2	2463
Reep2	3	1	2
Egr1	71	0	71
Gm54018	0	0	0
Etf1	2332	0	2332
Hspa9	3510	9	3501
Gm22200	3	0	3
Gm26109	2	0	2
Gm36037	0	0	0
Gm41690	2	2	0
Gm3587	1	1	0
Gm46617	5	108	1
Ctnna1	4047	12	4146
Lrrtm2	62	66	3
Sil1	507	3	509
Gm57657	0	5	0
Gm57820	64	1	63
Gm41691	0	0	0
Gm41692	0	0	0
Matr3	3441	7	3434
Snhg4	14	0	14
Mir1949	31	0	31
Snora74a	636	0	636
Paip2	1086	4	1083
Slc23a1	26	26	1
Mzb1	2	2	0
Prob1	5	0	5
Spata24	16	0	16
Dnajc18	682	1	681
Ecscr	16	0	16
Smim33	5	2	3
Sting1	544	7	537
Gm16490	8	1	7
Ube2d2a	895	1	894
Gm29417	5	5	0
Cxxc5	27	1	26
Gm41693	4	3	1
Gm36315	0	0	0
C330008A17Rik	1	1	0
Gm36416	1	1	0
Psd2	7	2	5
Nrg2	30	20	10
Gm41694	6	6	0
4930471G03Rik	1	1	0
Gm41695	2	1	1
Pura	1775	6	1769
Igip	0	0	0
Gm41696	27	0	27
Cystm1	16	3	13
Pfdn1	325	2	323
Hbegf	35	0	45
Gm41698	1	11	0
Slc4a9	3	2	1
Ankhd1	2637	10	2627
Eif4ebp3	106	10	96
Sra1	505	11	494
Apbb3	110	5	122
Slc35a4	785	14	788
E230025N22Rik	2	1	1
Gm41699	1	1	0
Cd14	3355	5	3350
Tmco6	166	16	162
Ndufa2	600	7	605
Ik	2136	21	2115
Wdr55	324	0	327
Dnd1	16	7	12
Hars1	1073	2	1071
Hars2	459	1	458
Zmat2	770	3	767
Vaultrc5	413	1	412
Gm6756	0	0	0
Pcdha1	0	0	0
Pcdha2	0	0	0
Pcdha3	0	0	0
Pcdha4b	0	0	0
Pcdha4	0	0	0
Pcdha5	0	0	0
Pcdha6	1	0	1
Gm38666	0	0	0
Gm38667	0	0	0
Pcdha7	0	0	0
Pcdha8	0	0	0
Pcdha9	0	0	0
Pcdha10	0	0	0
Pcdha11	0	0	0
Gm10545	0	0	0
Pcdha12	1	0	1
Pcdhac1	0	0	0
Pcdhac2	3	0	3
Gm10544	1	0	1
Pcdhb1	1	0	1
Pcdhb2	1	0	1
Pcdhb3	0	0	0
Pcdhb4	0	0	0
Pcdhb5	4	0	4
Pcdhb6	0	0	0
Pcdhb7	2	0	2
Pcdhb8	0	0	0
Pcdhb9	1	0	1
Pcdhb10	0	0	0
Pcdhb11	1	0	1
Pcdhb12	1	1	0
Pcdhb13	2	0	2
Pcdhb14	5	1	4
Pcdhb15	0	0	0
Pcdhb16	11	0	11
Pcdhb17	9	1	8
Pcdhb18	2	1	1
Pcdhb19	5	0	5
Pcdhb20	3	1	2
Pcdhb21	0	0	0
Pcdhb22	10	0	10
Slc25a2	12	0	12
Taf7	266	0	266
3222401L13Rik	36	2	34
Pcdhga1	27	0	27
Pcdhga2	8	1	7
Pcdhga3	8	0	8
Pcdhgb1	5	0	5
Pcdhga4	2	0	2
Pcdhgb2	26	0	26
Pcdhga5	14	0	14
Pcdhga6	5	0	5
Pcdhga7	10	1	9
Pcdhgb4	32	0	32
Pcdhga8	13	1	12
Pcdhgb5	15	1	14
Pcdhga9	12	0	12
Pcdhgb6	32	0	32
Pcdhga10	28	0	28
Pcdhgb7	17	1	16
Pcdhga11	11	2	9
Pcdhgb8	3	2	1
Pcdhga12	21	2	19
BC037039	0	117	0
Pcdhgc3	44	0	160
Pcdhgc4	4	3	1
Pcdhgc5	2	0	2
Gm29994	3	1	2
Diaph1	6127	14	6113
Mir6979	0	0	0
Hdac3	751	0	751
Rell2	7	76	8
Fchsd1	296	3	370
Arap3	1275	8	1267
Mir6981	0	0	0
Mir6980	0	0	0
Gm30093	3	3	0
Gm41701	0	0	0
Gm30188	2	1	1
Gm30142	0	0	0
Gm30259	3	0	3
Pcdh1	64	5	63
Gm52328	1	4	1
2010320O07Rik	2	0	2
1700086O06Rik	22	42	27
LOC118568354	4	3	1
Dele1	413	5	455
Pcdh12	12	0	12
Rnf14	1037	1	1036
Gm23205	9	0	9
Gnpda1	2246	4	2304
Gm41702	10	70	2
Gm52329	2	0	2
Gm41703	1	0	1
Ndfip1	2123	4	2119
Gm41704	3	2	1
Spry4	13	0	13
Arhgap26	588	12	624
Gm19774	11	0	11
Fgf1	10	4	6
Gm5820	3	0	3
Gm52330	42	41	1
Gm15337	27	64	11
Gm57770	6	2	4
Nr3c1	2885	4	2882
Gm54019	2	1	2
Gm30909	0	0	0
Gm30961	1	1	0
Pabpc2	1	0	1
Gm41707	3	1	2
Gm41708	1	1	0
Yipf5	406	0	406
Gm31087	0	0	0
Kctd16	2	1	1
Gm31019	0	0	0
Gm31205	0	0	0
Gm41710	0	0	0
Gm50410	0	0	0
Prelid2	38	0	38
Grxcr2	0	0	0
Gm54020	0	0	0
Sh3rf2	5	2	3
Plac8l1	1	1	0
Lars1	1350	2	1348
Gm4013	3	1	3
Rbm27	954	3	952
Pou4f3	0	0	0
Gm31438	2	1	1
Gm31501	1	1	0
Tcerg1	928	6	922
Gpr151	11	11	0
C030004G16Rik	1	0	1
Ppp2r2b	2	1	1
Gm41713	2	1	1
Gm52345	1	1	0
Gm22264	0	0	0
Gm46622	0	0	0
Stk32a	2	1	1
Gm31647	0	0	0
Dpysl3	144	1	143
Gm41714	0	0	0
Gm3650	18	6	12
Eif3j2	30	0	30
Jakmip2	2	1	1
Spink1	0	0	0
Scgb3a2	0	0	0
Gm94	0	0	0
Gm41715	0	0	0
Spink5	1	0	1
Spink14	0	0	0
Spink6	0	0	0
Spink12	1	0	1
Marcol	0	0	0
Gm10267	0	0	0
Spinkl	0	0	0
Spink11	0	0	0
Gm41716	0	0	0
Npy6r	2	2	0
Gm41717	1	0	1
Myot	2	1	1
Dcp2	1375	1	1374
Mcc	37	24	15
Gm52347	4	3	1
A930012L18Rik	1	3	0
Ythdc2	439	4	435
Gm31706	1	1	0
Kcnn2	3	4	0
Gm31907	1	1	0
Gm32139	0	0	0
Gm46623	0	0	1
A330093E20Rik	4	0	4
Gm41718	1	0	1
Gm26262	0	0	0
Gm52355	1	0	1
Trim36	346	0	346
Gm52364	8	8	0
Pggt1b	1027	6	1021
Ccdc112	69	1	68
Gm4107	4	0	4
Gm57821	10	2	8
Mospd4	1	0	1
Fem1c	1013	9	1004
Ticam2	629	1	628
Tmed7	3152	0	3152
Eif1a	1456	2	1454
Gm3734	2	2	0
Gm54021	0	0	0
Cdo1	33	0	33
Atg12	1339	1	1340
Ap3s1	1321	3	1320
Lvrn	4	1	3
Gm23610	0	0	0
Arl14epl	1	0	1
Gm49974	15	1	14
Commd10	447	4	443
Sema6a	13	6	7
9130209A04Rik	0	0	0
Gm5095	0	0	0
Gm32660	0	0	0
Gm41720	0	0	0
Gm4146	0	0	0
G630055G22Rik	0	0	0
Eno1b	0	0	0
Gm41721	1	1	0
Gm32870	1	1	0
1700044K03Rik	0	0	0
Gm32958	1	0	1
Dtwd2	66	3	67
Gm16283	0	2	2
Gm57648	0	0	0
1700065O20Rik	1	0	1
Dmxl1	6882	10	6872
Tnfaip8	2105	13	2256
Gm33335	35	34	1
C030005K06Rik	10	167	7
Hsd17b4	3814	4	3810
Gm33376	8	8	0
Gm46613	0	0	0
Fam170a	1	1	0
Pudp	0	0	0
Prr16	1	0	1
Gm25739	0	0	0
Gm41722	0	0	0
Gm25785	0	0	0
Gm41723	0	0	0
Gm22259	0	0	0
Ftmt	0	0	0
Srfbp1	358	1	357
Lox	863	3	860
Gm41724	1	0	1
Zfp474	1	1	0
1700034E13Rik	1	0	1
Gykl1	1	0	1
Gm41725	0	0	0
Sncaip	30	0	30
Gm50457	0	0	0
Snx2	3045	6	3039
