Mbp	1768	15	1753
Gm57823	15	3	12
Zfp236	1243	8	1261
Gm10524	77	26	77
Gm50351	10	4	6
Mir5112	0	0	0
2210420H20Rik	2	0	2
Gm46638	4	1	3
Gm54040	0	0	0
4930445N18Rik	0	0	0
Gm30889	2	2	0
Zfp516	2411	20	2393
4930592I03Rik	23	25	0
Gm41795	10	5	5
Gm10523	3	3	0
1700095A13Rik	1	0	1
Gm41796	0	0	0
Gm31089	2	0	2
Gm31206	0	0	0
4921531P14Rik	1	1	1
Gm41797	1	2	0
Gm31265	2	0	2
Gm31503	4	2	2
Gm41798	4	3	1
Gm31565	1	1	0
Gm31621	8	7	1
Gm31707	0	0	0
Gm31792	8	2	6
Tshz1	447	11	436
Ptgr3	242	1	241
Gm31854	0	0	0
Zfp407	1285	30	1255
Gm57824	251	24	227
Gm31909	40	2	38
Cndp1	5	4	1
Cndp2	5525	2	5523
Dipk1c	9	4	5
Gm38576	1	0	1
Gm17266	6	2	4
Cyb5a	1501	4	1497
Gm16146	109	105	4
Fbxo15	3	0	3
Timm21	162	2	160
Gm32291	1	1	0
Gm25453	0	0	0
Gm54041	4	1	6
Neto1	17	9	11
Cbln2	3	1	2
Gm24987	0	0	0
Gm32437	1	1	0
Gm32489	1	1	0
Gm50401	0	0	0
Gm57825	1	1	0
Socs6	1303	5	1298
Rttn	415	5	410
Mir6359	0	0	0
Cd226	14	1	13
Dok6	8	4	4
Gm41800	1	0	1
Gm23859	1	0	1
Gm18280	2	0	2
Gm25418	0	0	0
Tmx3	1617	2	1615
Gm45871	96	1	95
Gm38527	4	3	1
Gm25431	0	0	0
1700030N03Rik	1	0	1
Gm57663	2	2	0
Ighmbp2	299	6	299
Mrpl21	372	3	375
Mir6984	0	0	0
Cpt1a	2938	25	2913
Tesmin	51	10	41
Gal	2	0	2
Ppp6r3	2481	12	2469
Gm23940	2	2	0
Lrp5	1889	12	1878
Gm36672	5	4	2
Gm36608	3	0	3
1810055G02Rik	57	0	57
Gm36787	6	3	3
Kmt5b	1275	28	1247
Mir12192	0	0	0
Chka	519	38	481
Tcirg1	18093	121	17972
Ndufs8	534	105	429
Aldh3b1	842	55	1533
Gm42059	122	851	17
Unc93b1	15275	22	15253
Aldh3b3	4	3	1
Aldh3b2	5	1	4
Gm52386	1	1	0
Acy3	15	0	15
Tbx10	10	8	2
Nudt8	106	2	104
Doc2g	24	1	23
Ndufv1	1319	4	1315
Gstp1	250	0	250
Gstp2	5	1	4
Gstp3	0	0	0
Gm42060	13	12	1
Cabp2	10	2	8
Cdk2ap2	549	4	545
Pitpnm1	2227	56	2305
Aip	798	127	815
Tmem134	814	1	823
Cabp4	8	2	6
Gpr152	3	1	2
Coro1b	3983	8	3975
Ptprcap	19	9	10
Rps6kb2	236	2	234
Carns1	47	11	36
Tbc1d10c	7	2	5
Ppp1ca	4404	51	4743
Rad9a	319	371	338
Gm30082	9	3	6
LOC102631992	22	26	8
Gm45928	0	0	0
Clcf1	28	4	32
Pold4	129	2	127
Ssh3	2037	5	2032
Mir6985	0	0	0
Ankrd13d	284	2	282
Grk2	5516	28	5488
Kdm2a	2741	24	3176
9430078G10Rik	5	462	2
Rhod	44	1	58
A930001C03Rik	0	15	1
Syt12	5	4	2
2010003K11Rik	2	0	2
Pcx	57	6	51
Lrfn4	71	5	66
Rce1	435	1	434
Mir6986	0	0	0
Top6bl	8	3	5
Sptbn2	62	39	28
Gm21992	4	4	5
Rbm4b	428	334	95
Rbm4	10	0	10
Rbm14	275	1	274
Ccs	545	0	545
Ccdc87	7	4	3
Ctsf	479	2	477
Actn3	6	3	3
Zdhhc24	261	2	259
Bbs1	77	7	70
Dpp3	1962	1	1961
Peli3	123	3	120
Mrpl11	521	1	520
Npas4	358	13	345
Slc29a2	34	10	24
Gm30581	1	1	1
n-TSgct6	0	0	0
B4gat1	496	2	495
Brms1	676	3	673
Rin1	48	4	44
Cd248	51	2	50
Tmem151a	4	3	2
LOC132660285	1	1	0
Yif1a	351	2	349
Cnih2	22	20	2
Rab1b	3161	6	3155
Klc2	438	3	435
Gm30840	3	1	2
Pacs1	593	4	589
Sf3b2	6120	25	6095
Gal3st3	5	5	0
Gm42064	0	0	0
Catsper1	14	6	8
Cst6	3	0	3
Banf1	230	26	226
Eif1ad	358	1	379
Sart1	1879	14	1995
D330050I16Rik	10	119	21
Tsga10ip	9	6	3
Gm54050	19	29	1
4930481A15Rik	40	38	80
Gm6293	0	31	0
Drap1	1352	11	1374
AI837181	399	1	398
Fosl1	9	8	24
Ccdc85b	340	20	343
Fibp	627	5	623
Ctsw	25	25	1
Efemp2	261	16	248
Mus81	256	4	255
Cfl1	14001	25	13976
Snx32	392	13	379
Nscme3l	21	0	21
Ovol1	13	13	0
Ap5b1	1179	4	1175
Rnaseh2c	408	9	399
Kat5	749	46	703
Rela	1544	14	1530
Sipa1	2620	7	2613
Pcnx3	2220	13	2220
Mir6987	0	0	0
Map3k11	3140	25	3128
Kcnk7	49	272	1
Ehbp1l1	6137	22	6339
Fam89b	2182	6	2176
Znrd2	113	2	111
Ltbp3	1430	91	1446
Scyl1	2164	46	2225
Malat1	117710	126	117584
Mascrna	0	0	0
Neat1	10096	12	10084
Frmd8os	29	66	21
Frmd8	2452	5	2505
Slc25a45	1020	2	1018
Tigd3	12	2	10
Dpf2	881	2	881
Gm42067	8	6	4
Cdc42ep2	140	0	140
Pola2	371	4	367
Slc22a20	2	0	4
Gm31719	3	5	0
Capn1	1568	8	1759
Gm10814	10	207	2
Gm19505	0	0	0
Syvn1	690	28	667
Mir6988	0	0	0
Mrpl49	365	7	363
Fau	6893	47	6846
Znhit2	253	5	248
Tm7sf2	76	3	73
Vps51	1153	5	1148
Tmem262	12	9	7
Zfpl1	290	4	290
Cdca5	71	5	66
Gm550	0	0	0
Naaladl1	14	13	1
Sac3d1	122	1	121
Snx15	330	3	327
Gm57660	29	71	3
Arl2	207	1	251
Mir12193	0	0	0
Batf2	42	3	39
Majin	3	3	0
Gpha2	6	6	2
Ppp2r5b	575	1	576
Atg2a	1572	3	1569
Mir194-2	1	1	0
Mir192	3	0	3
Gm14963	3	2	1
Ehd1	1171	9	1297
Gm52380	22	155	2
Cdc42bpg	366	7	359
Men1	554	15	539
Map4k2	723	14	711
Mir6989	0	0	0
Gm14966	16	5	13
Gm57665	1	0	1
Sf1	1445	6	1439
Pygm	19	2	17
Rasgrp2	237	8	232
Gm14965	1	4	0
Nrxn2	8	6	3
Gm52381	3	3	1
Slc22a12	2	2	0
Gm32245	4	4	0
Rps6ka4	1319	6	1313
Mir5046	0	0	0
Ccdc88b	1808	9	1799
Gm54051	11	3	8
Prdx5	3766	127	3871
Trmt112	455	119	577
Esrra	1071	18	1062
Mir6990	0	0	0
Catsperz	1	1	0
Kcnk4	3	2	1
Gpr137	281	40	317
Bad	370	51	395
Plcb3	1427	17	1410
Gm52400	7	6	1
Ppp1r14b	372	2	370
Gm51400	30	2	29
Fkbp2	1	1	0
Gm54053	5	2	4
Vegfb	142	7	135
Dnajc4	177	10	167
Trpt1	43	2088	15
Nudt22	96	0	96
Fermt3	3933	46	7038
Gm54052	390	1435	46
Stip1	1327	37	1290
Macrod1	250	31	220
5730409K12Rik	27	5	34
Flrt1	25	36	1
Gm38621	62	8	54
Otub1	956	9	948
Cox8a	1422	1	1421
Naa40	641	1	640
Gm22113	1	0	1
Rcor2	21	6	15
Mark2	1298	14	1287
Gm17227	18	21	0
Spindoc	534	23	513
1700105P06Rik	0	2	0
Zfta	94	19	86
Mir6991	0	0	0
Rtn3	2207	8	2210
Atl3	2548	16	2532
Plaat3	85	3	82
Lgals12	2	1	1
Plaat5	2	0	2
Slc22a19	2	0	2
Slc22a26	5	4	1
Slc22a27	1	0	1
Slc22a28	0	0	0
Slc22a29	1	0	1
Gm41804	41	2	39
Gm57826	9	5	4
Slc22a30	4	4	0
Gm57666	0	0	0
Slc22a8	3	4	1
Gm36394	1	1	2
Slc22a6	5	4	1
9830166K06Rik	1	1	0
Chrm1	1	1	0
Slc3a2	4812	22	4791
Snhg1	123	0	124
Gm25855	3	0	3
Gm25894	10	0	10
Gm24452	3	0	3
Gm24453	1	0	1
Gm22744	2	0	2
Gm22680	5	0	5
Gm23246	7	0	7
Snord22	420	0	420
Wdr74	347	0	347
Tex54	5	0	5
Stx5a	715	7	822
Mir6992	0	0	0
1700023D09Rik	11	115	11
Nxf1	1367	14	1354
Tmem223	221	17	206
Tmem179b	357	12	347
Taf6l	282	12	456
Gm2518	16	187	16
Polr2g	489	0	489
Zbtb3	86	0	86
Ttc9c	429	4	429
Hnrnpul2	3042	23	3023
Gng3	6	39	0
Bscl2	1352	6	1379
Lrrn4cl	3	0	3
Ubxn1	2165	8	2157
Uqcc3	534	0	534
Lbhd1	4	4	0
5730408K05Rik	5	0	5
Snora57	0	0	0
Mir5136	0	0	0
1810009A15Rik	6	1	5
Ints5	476	1	475
Ganab	2524	8	2516
Gm36629	11	192	0
B3gat3	602	2	781
Eml3	594	21	1242
Rom1	104	5	100
Gm10353	9	1285	34
Mta2	1818	20	2440
Tut1	522	1	521
Eef1g	5238	16	5222
Ahnak	127560	180	127380
Scgb1a1	45	2	43
Gm41805	0	0	0
Asrgl1	167	1	166
Gm38656	0	0	0
Gm9750	0	0	0
Stxbp3-ps	2	0	2
Scgb2a2	0	0	0
Incenp	914	9	905
Gm50340	30	13	17
Gm36913	28	9	32
Gm41806	0	0	0
Fth1	81071	115	80976
Best1	301	192	116
Rab3il1	5679	10	5669
Fads3	218	6	212
Gm29917	34	34	0
Fads2	73	9	64
Fads1	1373	1	1372
Mir6993	2	0	2
Fen1	965	88	964
Tmem258	93	1	179
Myrf	90	15	75
Dagla	299	9	290
Gm30042	69	59	10
Gm30263	1	0	1
Syt7	21	12	9
Lrrc10b	0	0	0
Saxo4	6	3	3
Sdhaf2	558	1	557
Cpsf7	691	6	732
Tmem216	28	48	27
Tmem138	43	2	51
Cyb561a3	534	23	643
Tkfc	147	487	109
Ddb1	5458	5	5780
Vwce	10	3	8
4930524O05Rik	0	0	1
Pga5	7	4	3
2210404E10Rik	1	0	1
Vps37c	957	6	951
Cd5	13	4	9
A430093F15Rik	2	1	1
Cd6	4	2	2
Slc15a3	3682	18	3946
Tmem132a	2185	1995	472
Tmem109	1309	3	1306
Prpf19	1160	5	1155
Zp1	6	5	1
Ptgdr2	5	18	1
Ccdc86	266	8	272
Ms4a10	1	1	0
Ms4a15	2	1	1
Ms4a18	3	2	1
Gm28347	1	1	0
AW112010	15	1	14
Ms4a8a	1	0	1
Ms4a20	4	1	3
Ms4a19	3	2	1
Ms4a13	1	0	2
4930526L06Rik	7	8	0
Ms4a12	9	6	3
Ms4a1	6	0	6
Ms4a5	2	1	1
Ms4a14	687	6	681
Ms4a7	7071	9	7062
Ms4a4a	138	1	137
Ms4a4c	20	0	20
Ms4a4b	19	18	1
Ms4a6c	899	12	1014
BE692007	62	186	3
Gm8369	23	7	16
Ms4a6b	319	2	317
Ms4a4d	9	4	5
Ms4a6d	883	5	878
Ms4a2	8	0	8
Ms4a3	1	0	1
Oosp2	2	0	2
Oosp1	4	3	1
Gm26183	0	0	0
Gm25443	0	0	0
Oosp3	2	2	0
Gm52408	0	0	0
Cblif	4	3	1
Gm46655	6	3	3
Mrpl16	189	6	183
Stx3	768	55	868
Gm41810	25	148	32
Or10v5	7	7	0
Or10v9	1	1	0
Or10q3	0	0	0
Gm31092	7	0	7
Or10v1	5	5	0
Patl1	636	5	631
Mir6994	1	0	1
Gm22272	1	1	0
Osbp	1612	7	1605
n-TFgaa6	2	0	2
n-TKctt29	0	0	0
n-TFgaa2	0	0	0
n-TKctt30	13	1	12
n-TLtaa4	0	0	0
n-TRtct1	2	0	2
Gm31151	3	0	3
n-TVtac1	0	0	0
n-TVtac2	0	0	0
Or4d11	3	1	2
Or4d10b	0	0	0
Or4d10	1	1	0
Or4d10c	1	0	1
Or4z4	0	0	0
Or4d6	0	0	0
Or5a1	3	2	1
Or5an9	2	2	0
Or5bb10	0	0	0
Or5an1c	0	0	0
Or5an11	0	0	0
Or5an1	0	0	0
Or5an10	0	0	0
Or5an1b	2	2	0
Or5an6	0	0	0
Or5a3	1	1	0
Pfpl	4	3	1
Mpeg1	65179	48	65131
Dtx4	2032	104	1928
Gm57827	4	2	2
Fam111a	2323	1	2322
A330040F15Rik	14	19	0
4122401K19Rik	5	0	10
Gm4952	1	1	0
Glyat	4	2	2
Gm24521	0	0	0
Or5b94	6	1	5
Or5b95	1	1	0
Keg1	3	3	0
Gm44505	0	0	0
Cntf	5	0	5
Zfp91	1009	1	1008
Lpxn	2015	34	2011
Or5b21	0	0	0
Or5b12b	2	0	2
Or5b96	1	1	0
Or5b97	1	1	0
Gm5512	5	0	5
Or5b12	2	2	0
Or5b24	1	1	0
Or5b98	1	0	1
Or5b99	1	1	0
Or5b101	1	1	0
Or5b102	0	0	0
Or5b104	1	1	0
Or5b105	1	0	1
Or5b106	0	0	0
Or5b107	0	0	0
Or5b108	3	2	1
Or5b109	1	1	0
Gm22443	0	0	0
Or5b111	0	0	0
Or5b112	0	0	0
Or5b113	1	1	0
Or5b3	0	0	0
Or5b116	1	1	0
Or5b117	1	1	0
Or5b118	1	1	0
Or5b119	4	4	0
Or5b120	0	0	0
Or5b121	2	2	0
Or5b122	2	2	0
Or5b123	1	1	0
Or5b124	2	0	2
Gm24124	0	0	0
Or10w1	1	1	0
Or10q1b	0	0	0
Or10q1	2	2	0
Or10q12	0	0	0
Or1s2	1	1	0
Or9q2	0	0	0
Or9i14	0	0	0
Or9q1	1	1	0
Or9i2	2	1	1
Or9i1	3	2	1
Or9i16	0	0	0
Or9i1b	0	0	0
Gm31331	2	0	2
Gm8630	6	5	1
Tle4	1178	11	1167
Gm31441	8	6	2
Gm46645	3	2	1
Gm54054	2	0	2
Gm31594	2	1	1
Gm46665	2	2	1
Gm31733	4	3	2
Gm24319	2	0	2
Psat1	283	0	283
Cep78	188	0	188
C130060C02Rik	3	2	1
Gm32026	22	1	21
Gnaq	2570	13	2557
Gm53055	0	64	5
E030024N20Rik	282	5	346
Mir496b	3	3	0
Gna14	35	34	3
Gm41811	3	1	4
Vps13a	1244	10	1234
Foxb2	6	1	5
Gm32341	4	2	2
Prune2	732	528	204
Gcnt1	1339	3	1336
Rfk	564	1	563
Pcsk5	5	3	2
Gm41813	0	0	0
Gm41812	0	0	0
Gm57664	0	0	0
Gm22880	0	0	0
Ostf1	4845	8	4837
Nmrk1	105	1	104
Carnmt1	159	0	159
D030056L22Rik	193	0	193
Trpm6	11	6	5
Gm23238	7	0	7
Gm41814	1	0	1
Rorb	18	11	7
Gm50212	0	0	0
Gm25437	0	0	0
Gm41815	3	2	1
Gm32469	0	0	0
Gm3728	0	0	0
Gm22684	0	0	0
Anxa1	20846	18	20828
1500015L24Rik	1	1	0
Gm32689	1	0	1
Gm41816	0	0	0
Aldh1a1	3	0	3
E030003E18Rik	1	1	0
C730002L08Rik	3	1	2
Aldh1a7	4	1	3
Tmc1	2	2	0
Gm32750	1	0	1
4930554I06Rik	0	0	0
Gm3775	1	1	0
Gm32979	6	5	1
Gm45918	8	3	5
Gm57661	0	0	0
Zfand5	2085	3	2082
Gda	416	1	415
C19H9orf57	2	0	2
Gm38486	45	4	41
1110059E24Rik	112	0	112
Abhd17b	324	1	323
Gm41818	1	1	0
Cemip2	950	7	943
Trpm3	44	19	25
Gm27151	1	0	1
Gm33649	102	55	47
Gm54055	0	0	0
Mir204	0	0	0
C330002G04Rik	10	7	3
2410080I02Rik	5	2	3
Klf9	463	10	453
Mir1192	0	0	0
Smc5	860	7	932
Gm33950	24	100	3
Gm24263	0	0	0
Gm41821	5	5	0
Mamdc2	2268	4	2264
Gm34012	2	1	1
Cfap95	1	1	0
Ptar1	307	2	305
Apba1	528	6	616
Gm34076	60	144	10
Entrep1	2	2	0
Gm54056	3	2	1
Gm41823	2	1	1
Gm41824	0	0	0
Tjp2	716	5	711
Fxn	59	1	58
Pip5k1b	6	0	6
Pip5k1bos	2	1	1
Pabir1	203	6	197
Gm52399	17	6	11
Gm50341	1	1	0
Tmem252	1	1	3
Pgm5	12	3	12
Gm38581	9	6	3
Gm52405	5	0	5
Foxd4	4	3	1
Zng1	127	2	125
Mir3084-1	0	0	0
Dock8	5710	18	5821
Ndufb4b	2	0	2
Gm34235	11	11	0
Gm34186	11	138	2
Gm24252	8	8	0
Kank1	28	7	21
Gm52392	7	1	6
Gm26207	0	0	0
Dmrt1	2	0	2
Dmrt3	3	3	0
2610016A17Rik	0	0	0
Dmrt2	4	1	3
Gm34516	1	0	1
1700048O14Rik	2	0	2
Gm34808	1	0	1
Gm54047	3	3	0
Gm52395	9	11	2
Smarca2	1305	15	1394
Gm20616	4	4	0
4931403E22Rik	5	104	1
Gm46648	7	7	0
Gm815	1	1	0
Gm35438	18	15	7
Vldlr	39	4	38
Gm35268	1	2	0
Kcnv2	6	1	5
Gm35554	5	4	1
Pum3	698	4	694
C030016D13Rik	10	4	6
Gm35697	1	1	0
Rfx3	111	14	97
Glis3	240	11	229
Gm35866	2	0	2
D930032P07Rik	0	0	0
Gm35922	0	0	0
Gm52404	2	0	2
Slc1a1	13	7	6
Spata6l	18	224	14
Plpp6	0	0	220
Tekt5l	2	2	0
Cdc37l1	833	387	773
Ak3	616	196	931
1700018L02Rik	2	173	4
Gm9895	1	0	1
Rcl1	200	4	196
Mir101b	0	0	0
Gm41829	29	108	20
Jak2	1174	10	1263
Insl6	62	1	61
Rln1	0	0	0
Gm52390	3	3	0
Plgrkt	370	4	373
Cd274	1101	77	1135
Gm36043	62	165	1
Pdcd1lg2	28	7	21
A930007I19Rik	15	5	10
Ric1	1573	7	1566
Ermp1	642	53	589
Gm36126	1	0	1
Mlana	5	3	2
Brd10	1084	22	1062
Ranbp6	411	6	405
Gm41832	2	1	1
Gm36209	1	0	1
Il33	6	5	1
Gm26046	0	0	0
Trpd52l3	4	4	0
Uhrf2	2568	8	2560
Gldc	12	10	2
Mbl2	0	0	0
Gm36319	1	0	1
Ppp1r2-ps3	1	1	0
Dkk1	2	1	1
Prkg1	145	6	139
Gm6642	0	0	0
Cstf2t	1446	5	1441
8430431K14Rik	6	2	4
A1cf	6	6	0
Asah2	379	4	375
Sgms1	1444	19	1445
Sgms1os1	8	10	18
Gm46659	16	6	10
Minpp1	742	9	733
Gm36419	2	0	2
Papss2	421	10	411
Atad1	967	0	967
Pten	2401	14	2387
Gm36774	6	2	4
Gm36914	1	2	0
Gm36860	5	3	3
Gm41835	1	0	1
Gm29863	3	2	1
Gm29946	5	4	1
Rnls	20	32	61
Mir3970	1	1	0
2810449D17Rik	11	43	41
Lipo4	1	1	0
Lipo3	261	5	256
Gm8978	4	3	1
Lipo2	2	1	1
Lipo1	4	2	2
Gm23095	1	1	0
Lipf	4	2	2
Lipk	4	2	2
Gm31300	4	1	3
Lipn	36	5	31
Lipm	3	0	3
Ankrd22	0	0	0
Stambpl1	392	5	387
Acta2	642	16	626
Gm31355	0	0	0
Fas	62	1	61
Ch25h	13	0	13
Lipa	39348	18	39330
Gm31417	0	0	0
Ifit2	156	4	152
Ifit3	106	1	105
Ifit1bl1	13	0	13
Ifit3b	17	3	14
Ifit1bl2	8	0	8
Ifit1	95	21	74
Slc16a12	4	2	2
Gm22082	3	3	0
Pank1	252	24	228
Mir107	0	0	0
Kif20b	141	3	138
Mir1950	1	0	1
Gm50137	1	1	0
Gm31568	0	0	0
Gm24006	0	0	0
Gm41836	0	0	0
Gm25611	2	0	2
A830019P07Rik	1	0	1
Htr7	5	4	1
Rpp30	110	0	110
Ankrd1	13	0	13
Gm32081	3	1	2
Gm32027	2	1	1
Gm46664	2	2	0
Gm57659	1	1	0
Pcgf5	254	1	253
Gm32143	2	0	2
Gm41838	1	1	1
Hectd2	58	13	49
Hectd2os	7	2	8
Ppp1r3c	4	0	4
Gm57662	0	0	0
Tnks2	4159	5	4154
Fgfbp3	31	3	28
Btaf1	2415	13	2402
Cpeb3	315	24	320
A330032B11Rik	6	14	2
Marchf5	881	5	895
Gm25268	0	0	0
4931408D14Rik	3	0	3
Ide	1106	17	1089
Kif11	302	3	299
Hhex	398	3	395
1700122C19Rik	0	0	0
Gm32294	1	1	0
Exoc6	725	2	723
Gm41842	3	0	3
Gm32342	34	32	3
Cyp26c1	8	4	5
Cyp26a1	3	1	2
Myof	17967	35	18945
Gm52397	38	1049	2
Gm52396	34	34	0
Cep55	114	1	113
Gm23300	0	0	0
Ffar4	5	0	5
Rbp4	2	0	2
Gm32440	1	0	1
Pde6c	13	11	2
Gm52398	2	2	0
Fra10ac1	77	0	77
Gm32574	2	0	2
Gm32491	0	0	0
Gm32771	2	1	1
Lgi1	5	4	1
Gm52382	2	0	2
Gm9886	2	2	0
Gm32960	2	1	1
Gm33036	0	0	0
Gm41844	0	0	0
Slc35g1	57	2	55
Gm46666	1	1	0
Plce1	35	7	28
Noc3l	391	6	385
Tbc1d12	297	0	297
Hells	158	5	153
Cyp2c55	3	0	3
Cyp2c65	7	4	3
Cyp2c66	3	1	2
Cyp2c53-ps	3	1	2
Cyp2c29	4	2	2
Cyp2c39	1	1	0
Cyp2c38	0	0	0
Cyp2c67	5	3	2
Cyp2c68	5	3	2
Cyp2c40	1	0	1
Cyp2c69	3	1	2
Cyp2c37	0	0	0
Cyp2c54	2	1	1
Cyp2c50	0	0	0
Cyp2c70	7	7	0
Pdlim1	19	1	19
Gm41845	0	1	0
Sorbs1	70	13	59
A930028N01Rik	4	4	2
Aldh18a1	137	2	135
Gm27042	19	16	3
Tctn3	266	0	266
Entpd1	4981	12	4974
Gm54044	67	69	3
Gm41846	106	105	1
Cc2d2b	7	3	4
Gm33482	0	0	0
Ccnj	75	2	73
Gm57494	3	2	1
E030044B06Rik	1	0	1
Zfp518a	687	7	680
Mir8092	0	0	0
Blnk	2358	6	2352
C330026H20Rik	3	0	3
Dntt	1	0	1
Opalin	4	4	0
Tll2	45	4	41
Tm9sf3	5203	15	5188
Gm54045	81	4	77
Pik3ap1	9906	15	11036
Gm52406	112	1249	8
Gm33951	8	5	3
Lcor	1867	11	1856
Morf4l1b	14	0	14
Mir8091	0	0	0
Slit1	96	15	93
Gm52407	2	11	0
Gm34116	12	10	2
Gm19424	15	19	0
Arhgap19	5903	7	5897
Gm41847	7	4	3
Frat1	182	2	180
Frat2	97	2	95
Rrp12	247	2	245
Pgam1	1197	7	1190
Exosc1	132	3	130
Zdhhc16	302	19	343
Mms19	863	69	853
Ubtd1	949	4	945
Ankrd2	13	1	12
Hoga1	25	2	23
4933411K16Rik	3	0	3
Morn4	10	1	9
Pi4k2a	2383	7	2376
Avpi1	78	10	68
Marveld1	456	6	450
Zfyve27	790	0	790
Sfrp5	19	0	19
Golga7b	3	2	1
Gm34347	7	1	6
Mir3085	0	0	0
Crtac1	7	5	2
Gm41848	13	7	6
Gm34299	19	5	14
Gm41849	0	0	0
Gm41850	1	1	0
Gm41851	0	0	0
R3hcc1l	831	8	825
Loxl4	84	59	27
Gm25216	0	0	0
Pyroxd2	118	2	116
Gm19437	8	6	2
Hps1	890	7	918
Gm16244	9	44	0
Hpse2	9	2	7
Gm38568	2	1	1
Cnnm1	5	2	3
Got1	1006	10	996
Gm34636	2	2	0
Gm20467	2	1	1
Nkx2-3	1	1	0
Gm34922	4	1	3
Gm4311	3	1	2
Slc25a28	416	4	412
BC037704	18	1	17
Entpd7	673	6	692
Cox15	517	78	465
Cutc	129	3	127
Abcc2	11	2	9
Gm10768	2	2	0
Dnmbp	805	6	801
Gm24400	2	1	1
Gm50217	47	37	12
Cpn1	3	1	2
Cyp2c23	4	1	3
Erlin1	396	0	396
Chuk	1080	2	1078
Cwf19l1	184	4	214
Gm24336	78	0	78
Gm52383	12	40	6
Bloc1s2	222	3	219
Pkd2l1	12	4	11
Scd3	5	5	3
Gm54046	1	2	0
Gm35183	0	0	0
Gm41853	0	0	0
Scd2	1376	1	1376
Mir5114	0	0	0
Scd4	9	5	4
Scd1	121	7	114
Gm35406	1	1	0
Wnt8b	8	7	1
Sec31b	50	5	45
Ndufb8	964	1	963
Hif1an	782	4	778
Gm35460	6	3	3
Gm41854	0	0	0
Gm26644	8	4	4
Gm35610	4	3	1
Pax2	11	7	4
Mir6405	2	1	1
1700039E22Rik	0	0	0
Slf2	1463	3	1571
Gm25482	3	0	3
4930414N06Rik	3	114	0
Sema4g	7	5	2
Mrpl43	85	33	468
Twnk	194	385	225
Lzts2	221	7	223
Pdzd7	22	25	6
Sfxn3	498	10	488
Gm35782	3	3	5
Kazald1	13	8	10
Gm35867	1	1	0
Gm35923	2	0	2
Tlx1	1	1	0
Lbx1	1	0	1
Gm29595	1	1	0
Gm28578	2	2	0
Gm29593	3	2	1
Btrc	307	7	300
Gm41856	2	0	3
Gm19639	2	2	1
Poll	209	0	209
Dpcd	221	4	221
Fbxw4	412	16	400
4933429K18Rik	1	1	0
Fgf8	0	0	0
Npm3	248	0	248
Oga	3033	7	3026
Kcnip2	10	2	8
Armh3	323	4	351
4930505N22Rik	6	36	2
Hps6	429	0	429
Ldb1	1084	18	1066
Pprc1	777	9	768
Nolc1	578	5	573
Elovl3	0	0	1
Pitx3	4	4	1
Gbf1	1193	11	1182
Nfkb2	1576	174	1645
4833438C02Rik	40	72	178
Psd	134	155	12
Fbxl15	70	3	110
Cuedc2	952	53	943
Gm36493	11	5	7
Mir146b	0	0	0
2310034G01Rik	8	2	6
Mfsd13a	232	6	226
Actr1a	2752	3	2749
Sufu	256	5	251
Trim8	2492	22	2470
Arl3	140	4	136
Sfxn2	260	3	257
Wbp1l	2921	12	2909
Gm36602	5	2	3
Cyp17a1	4	4	0
Gm41857	12	11	1
Borcs7	79	3	76
As3mt	257	2	255
Cnnm2	397	15	382
Nt5c2	1296	8	1289
Ina	1	2	0
Pcgf6	115	2	113
Gm23140	0	0	0
Taf5	128	58	120
Atp5mk	331	0	381
Pdcd11	1319	209	1111
Calhm2	446	3	443
Calhm1	0	0	0
Neurl1a	34	9	25
Gm36693	26	19	7
Sh3pxd2a	1274	12	1317
Mir6995	0	0	0
Gm29834	22	74	2
Gm36885	14	11	3
Gm52384	19	19	0
Gm41858	0	0	0
Stn1	192	2	219
Gm19557	26	46	9
Slk	3649	14	3635
Gm16068	16	16	0
Col17a1	47	41	6
Gm24805	0	0	0
Sfr1	873	6	943
Cfap43	76	136	16
Mir8090	0	0	0
Gm30021	2	2	0
Gsto1	1246	0	1246
Gsto2	6	0	6
Itprip	310	1	309
Cfap58	6	3	3
Sorcs3	8	6	2
Sorcs1	13	6	7
Gm26629	2	1	1
Gm25644	0	0	0
Ins1	0	0	0
Gm41860	0	0	0
AA387883	0	0	0
Xpnpep1	923	9	914
Gm41861	105	6	99
Mir6407	1	0	1
Gm54048	2	2	0
Gm30234	3	1	2
1700054A03Rik	0	0	0
Gm41862	3	3	0
Gm30381	1	1	0
Gm9618	2	1	1
Add3	747	2	745
Gm52402	1	0	1
1700001K23Rik	1	1	0
Gm30541	63	54	9
Mxi1	503	4	499
Smndc1	353	3	350
Mirt1	30	2	29
4833407H14Rik	9	8	2
Gm30826	1	0	1
Dusp5	49	2	47
Gm54049	6	4	2
Smc3	936	4	932
Rbm20	23	11	14
Gm46653	2	1	2
Gm30943	0	0	0
Gm30890	3	2	1
Gm16299	28	0	29
Gm30990	14	28	5
Pdcd4	496	111	525
Bbip1	99	51	195
Shoc2	944	32	931
Adra2a	9	4	5
Gm41865	1	1	0
Gm41866	8	6	2
Gm31301	0	0	0
Gm41867	0	0	0
Gpam	447	3	456
Gm31356	20	28	4
Gm31418	4	3	1
Tectb	4	0	4
Mir6715	0	0	0
Gucy2g	11	7	4
Acsl5	3124	32	3189
Gm31595	35	129	2
