Mir667	0	0	0
Mir376c	0	0	0
Mir654	0	0	0
Mir376b	0	0	0
Mir376a	1	0	1
Mir300	0	0	0
Mir381	0	0	0
Mir487b	0	0	0
Mir539	0	0	0
Mir544	0	0	0
Mir382	0	0	0
Mir134	0	0	0
Mir668	0	0	0
Mir485	0	0	0
Mirg	0	0	0
Mir453	0	0	0
Mir154	1	0	1
Mir496a	0	0	0
Mir377	0	0	0
Mir541	0	0	0
Mir409	0	0	0
Mir412	0	0	0
Mir369	0	0	0
Mir410	0	0	0
Mir3072	0	0	0
Gm34554	2	0	2
Gm34667	1	1	0
Gm40574	2	1	1
Gm34719	0	0	0
3110009F21Rik	5	2	3
Gm34785	4	3	1
Gm40575	1	0	2
Gm34895	0	1	0
Gm40576	10	6	4
Dio3os	0	0	0
Mir1247	0	0	0
Dio3	0	0	0
Gm6988	47	0	47
Gm40577	3	3	0
Ppp2r5c	2688	6	2697
Gm19605	40	37	18
B930059L03Rik	7	5	2
Gm35558	203	913	19
Dync1h1	28833	105	29457
1700001K19Rik	37	37	0
Gm53768	9	6	3
Hsp90aa1	4872	31	4841
Wdr20	340	2	342
Mok	49	29	24
4921507G05Rik	2	2	0
n-TIaat6	1	0	1
Zfp839	332	7	325
Cinp	303	10	299
Tecpr2	1332	17	1321
Ankrd9	98	0	98
Gm51959	3	2	1
6030440G07Rik	0	0	0
Gm35846	2	2	0
Rcor1	1012	7	1005
4930595D18Rik	9	9	0
Traf3	1226	1	1225
Gm51960	10	5	5
Amn	2	0	2
A230087F16Rik	15	14	4
Cdc42bpb	2304	12	2295
Lbhd2	0	0	0
Exoc3l4	174	4	170
Tnfaip2	26628	98	26530
Gm40578	10	6	4
Gm266	0	0	0
Eif5	3455	21	3434
Snora28	17	0	17
2810029C07Rik	5	1	4
Mark3	749	6	743
Ckb	2409	6	2403
Trmt61a	116	1	115
Gm51961	10	3	7
Gm36635	5	3	2
Bag5	397	2	413
Coa8	178	18	178
Klc1	1646	12	1660
Xrcc3	48	57	17
Zfyve21	196	19	177
Ppp1r13b	350	6	368
Gm53769	3	25	2
Gm57592	1	0	1
Gm40898	2	2	0
5033406O09Rik	10	0	10
Gm36757	5	1	4
Atp5mj	516	1	515
Tdrd9	6	3	3
Rd3l	0	0	0
Gm46381	0	0	0
Aspg	10	2	8
Mir3073a	0	0	0
Mir3073b	0	0	0
Mir203	0	0	0
Mir203b	0	0	0
Kif26a	9	1	8
Gm36894	1	1	0
Gm29890	2	2	0
E330035G20Rik	3	2	1
A730018C14Rik	0	0	0
B020018J22Rik	4	1	3
A530016L24Rik	3	0	3
Tmem179	1	0	1
Gm53770	0	0	0
Gm40584	0	0	0
Inf2	672	13	659
Gm30048	3	3	0
Adss1	203	2	201
Gm30101	3	0	3
Siva1	281	2	279
Akt1	3808	18	3790
Mir6939	1	0	1
Gm30150	1	1	0
Zbtb42	237	1	236
Gm30298	5	27	1
Gm30238	0	1	22
Gm46382	7	7	0
Cep170b	196	1	195
Mir6940	1	0	1
Pld4	5993	20	5973
Ahnak2	1251	12	1239
Clba1	34	1	33
Cdca4	338	0	399
Gm52009	4	65	0
Gpr132	235	3	232
Gm30461	17	14	3
1700127F24Rik	2	0	2
Jag2	5	0	5
Mir6941	0	0	0
Nudt14	60	0	60
Brf1	836	4	832
Btbd6	169	79	90
9230104M06Rik	9	3	6
Pacs2	1586	5	1581
Tex22	3	0	3
Mta1	463	2	461
F930026P19Rik	3	3	0
Crip2	5	0	5
Gm30599	2	2	0
Crip1	634	4	630
Tedc1	23	6	17
Tmem121	1	0	1
Gm25622	1	0	1
Gm57594	1	0	1
Adam6b	0	0	0
Adam6a	0	0	0
Gm53771	0	0	0
Mir7094-1	0	0	0
Mir7094-2	0	0	0
Gm40899	0	0	0
Gm30948	3	1	2
Gm30996	1	0	1
Mir6388	0	0	0
Gm40900	0	0	0
Zfp386	310	5	305
Gm53772	0	0	0
Gm46383	1	0	1
Vipr2	47	41	7
Gm20658	58	1	58
Gm23732	0	0	0
Gm46330	0	0	0
Dync2i1	130	7	123
Esyt2	988	14	974
2310058N22Rik	63	6	57
D430020J02Rik	27	3	24
Ncapg2	541	1	540
Gm25112	0	0	0
Ptprn2	3	2	1
Gm6750	7	1	6
Gm31336	4	4	0
Gm10421	0	0	0
Gm53773	4	3	1
Gm5441	0	0	0
Mir153	0	0	0
Gm39559	0	0	0
Gm31482	2	2	0
Rapgef5	815	5	810
Gm53774	27	26	1
Cdca7l	163	2	173
Dnah11	12	19	5
Sp4	188	2	186
Gm25577	0	0	0
D230030E09Rik	0	0	0
Gm31626	0	0	0
Sp8	6	2	4
Abcb5	7	2	5
Itgb8	21	5	16
Gm39562	0	0	0
Gm46331	1	1	0
Macc1	6	0	6
Tmem196	4	0	4
Gm46400	4	1	3
Speer6-ps1	2	1	3
Gm40644	0	2	0
Gm40648	1	1	0
Gm40653	0	0	0
2810429I04Rik	3	1	2
Gm40654	0	0	0
Gdi2	7485	19	7492
Tasor2	891	46	871
Asb13	446	2	444
Gm35190	0	0	0
Gm53803	2	2	0
Calml3	1	0	1
Gm40655	3	0	3
Calm4	2	1	1
Calm5	0	0	0
Net1	38	3	35
Tubal3	2	2	0
Ucn3	2	0	2
Akr1c14	1	0	1
Akr1c18	1	1	0
Akr1c13	223	1	222
n-TKctt6	0	0	0
Akr1c19	0	0	0
Marcksl1-ps4	1	0	1
Gm40656	9	5	4
Akr1c12	45	2	43
Gm9973	1	0	1
Akr1c6	0	0	0
Akr1c20	2	2	0
Gm40657	1	0	1
Akr1c21	0	0	0
Akr1e1	207	3	204
Gm40658	0	0	0
Gm24790	0	0	0
Gm40659	0	0	0
Gm40660	0	0	0
Gm40661	3	3	0
Gm35330	4	1	3
Gm57599	0	0	0
Gm35413	9	5	4
Gm35464	3	2	1
1700016G22Rik	0	0	0
Klf6	5714	9	5705
Gm46401	1	1	0
Gm35615	0	0	0
Gm35671	0	0	0
Gm53793	0	0	0
Pitrm1	599	7	613
Pfkp	1998	33	1986
Gm35730	19	18	1
Gm10029	3	0	3
Gm40662	0	0	0
Gm35925	2	0	2
Gm36074	0	0	0
Gm36136	1	1	0
Adarb2	7	4	3
Wdr37	1034	3	1031
Idi1	344	2	342
Gm25274	0	0	0
Gm22115	0	0	0
Idi2	3	0	3
Gm23923	0	0	0
Gtpbp4	1179	9	1170
Gm36264	0	0	0
Larp4b	3824	9	3815
Dip2c	222	2	220
Gm36423	14	228	3
Zmynd11	757	5	969
Gm40665	0	0	0
Chrm3	10	1	9
Gm26861	2	2	0
Gm36525	0	0	0
Gm40666	0	0	0
Zp4-ps	2	2	0
Ryr2	21	15	6
Mtr	1113	3	1110
Gm10336	0	0	0
Actn2	0	0	0
Gm40667	0	0	0
Gm5445	5	0	5
Heatr1	1531	12	1533
Gm5928	7	18	3
Lgals8	2380	10	2370
Edaradd	55	48	7
Gm30239	1	0	1
Ero1b	500	43	457
Gpr137b-ps	763	8	755
Prl2c3	4	3	1
Gm53256	23	6	17
Gm40904	0	0	0
Gm53801	2	0	2
Prl2c2	0	0	0
Gm40903	0	0	0
Prl2c5	3	3	0
Gm2423	8	0	8
Gm26133	0	0	0
Gm7040	1	1	0
Gpr137b	1046	3	1043
Nid1	81	1	80
Gm30836	12	11	1
Lyst	3515	8	3507
Gng4	11	7	4
B3galnt2	303	56	338
Tbce	240	58	273
Ggps1	379	5	374
Arid4b	745	5	740
Gm26129	0	0	0
Hecw1	15	9	6
Gm30893	0	0	0
Mrpl32	177	0	177
Psma2	1337	2	1335
AW209491	89	2	87
Gm31066	1	1	0
Gm20043	1	0	1
Gm6556	2	0	2
Gli3	14	2	12
Gm57607	0	0	0
4933412O06Rik	0	0	0
A530046M15Rik	1	0	1
B230303A05Rik	15	3	12
Gm31450	0	0	0
Inhba	458	10	448
Gm22628	0	0	0
Gm31711	2	1	1
Sugct	17	1	16
Gm25020	0	0	0
Gm24873	3	0	3
Gm40826	7	0	7
Mplkip	164	3	161
Cdk13	1953	92	1861
Mir466i	3	3	0
Gm24018	0	0	0
Rala	1279	4	1275
Yae1d1	249	2	247
4930448F12Rik	0	0	0
Pou6f2	10	7	3
Gm31832	3	3	0
Gm46402	1	1	0
Vps41	2221	10	2211
Gm53776	1	0	1
Amph	8	2	6
Gm31887	0	0	0
Stard3nl	853	5	848
Gm40827	14	5	9
9330199G10Rik	0	0	0
Epdr1	15	1	14
Gm53777	0	0	0
Sfrp4	6	0	6
Nme8	6	1	5
Gpr141b	5	1	4
Gpr141	1674	3	1671
Elmo1	1247	10	1241
Gm32036	124	126	2
Aoah	7635	18	7617
Gm32242	58	49	9
Or2p2	1	1	0
Or2w1	0	0	0
Or2ad1	0	0	0
n-TEctc11	0	0	0
n-TFgaa4	0	0	0
Gm32298	0	0	0
n-TMcat14	1	0	1
n-TKctt28	0	0	0
n-TMcat15	0	0	0
n-TLaag7	1	1	0
n-TLaag5	1	0	1
n-TQctg7	0	0	0
n-TLcaa4	8	0	8
Trim27	932	12	920
n-TLcaa1	4	0	4
Gm32420	1	1	0
n-TRccg3	0	0	0
Gm32525	1	4	0
n-TAagc16	0	0	0
n-TAagc17	0	0	0
n-TAtgc11	0	0	0
n-TAagc18	0	0	0
n-TTagt3	0	0	0
n-TAcgc9	0	0	0
n-TAagc19	2	0	2
n-TTcgt2	0	0	0
n-TQttg3	0	0	0
n-TTtgt4	0	0	0
n-TRtcg2	0	0	0
Gpx5	2	1	1
Gpx6	1	0	1
n-TTcgt4	0	0	0
n-TMcat13	0	0	0
Or2b28	0	0	0
Zscan12	114	0	114
Zkscan3	327	1	326
Mir6942	1	0	1
Pgbd1	4	1	3
4930470G03Rik	2	257	2
Zscan26	473	7	757
Mir1896	0	0	0
Nkapl	4	0	4
Zkscan4	17	0	17
Gm23779	2	2	0
n-TSgct2	2	2	0
Zfp389	0	0	0
Zkscan8	215	3	231
Gm32724	8	27	0
Or1f12	1	0	1
Or2b7	3	3	0
Or2w2	0	0	0
Or2w4	1	1	0
Or2b6	0	0	0
Or2w6	1	0	1
Or2b2b	0	0	0
Or2b2	0	0	0
n-TGgcc7	0	0	0
n-TMcat7	0	0	0
H2bc13	13	0	13
H2ac13	18	2	16
H3c10	12	0	12
H2bc14	13	0	13
H4c11	19	0	19
H4c12	80	0	80
H2ac15	71	0	71
H2bc15	20	1	19
Gm11274	2	1	1
H1f5	109	1	108
H3c11	24	0	24
H2ac22	10	2	8
H2bc22	2	0	2
H2bc23	1	0	1
H2ac23	0	0	0
H4c17	1	0	1
Gm53778	9	1	8
H4c18	10	0	10
H2ac24	0	0	0
H2bc24	2	0	2
n-TLtaa2	3	0	3
n-TIaat11	14	0	14
n-TTagt4	0	0	0
n-TIaat10	0	0	0
n-TFgaa1	0	0	0
Mir1983	0	0	0
n-TItat14	0	0	0
Gm40830	0	0	0
n-TKttt23	0	0	0
n-TDgtc11	1	0	1
n-TLcaa2	0	0	0
n-TRtct3	0	0	0
n-TSaga5	5	0	5
n-TQctg10	0	0	0
n-TStga2	0	0	0
n-TSaga6	1	0	1
n-TMcat10	1	0	1
n-TQctg8	0	0	0
n-TDgtc13	0	0	0
Gm53779	0	0	0
n-TSaga1	1	1	0
n-TDgtc12	0	0	0
n-TSaga8	3	0	3
Zfp184	3	0	3
n-TKttt22	2	0	2
n-TMcat8	2	0	2
Pom121l2	1	1	0
n-TSgct8	2	0	2
n-TQctg1	0	0	0
Prss16	25	4	21
n-TVaac3	0	0	0
n-TRacg1	1	0	1
n-TScga1	61	0	61
n-TVcac8	0	0	0
Gm11292	1	0	1
n-TIaat7	1	0	1
n-TTagt1	0	0	0
H2ac12	0	0	0
H2bc12	21	0	21
H4c9	75	0	75
H2ac11	3	0	3
H2bc11	60	0	60
n-TSgct5	2	0	2
Vmn1r188	0	0	0
Vmn1r189	0	0	0
Vmn1r191	1	0	1
Vmn1r192	1	1	0
Vmn1r193	0	0	0
Vmn1r194	1	0	1
Vmn1r195	0	0	0
Vmn1r196	3	3	0
Vmn1r197	0	0	0
Vmn1r198	1	0	1
Vmn1r199	0	0	0
Vmn1r200	0	0	0
Vmn1r-ps103	1	0	1
Vmn1r201	1	1	0
Vmn1r202	1	1	0
Vmn1r203	3	2	1
Vmn1r204	1	1	0
Vmn1r205	0	0	0
Vmn1r206	0	0	0
Vmn1r207	0	0	0
Vmn1r208	2	2	0
Vmn1r209	0	0	0
Vmn1r210	0	0	0
Vmn1r211	2	2	0
Gm23774	0	0	0
Vmn1r212	0	0	0
Vmn1r213	0	0	0
Vmn1r214	1	0	1
Vmn1r215	0	0	0
Vmn1r216	1	1	0
Vmn1r217	1	1	0
Vmn1r218	0	0	0
Vmn1r219	1	0	1
Vmn1r220	1	1	0
Vmn1r221	3	2	1
Vmn1r222	1	1	0
Vmn1r223	0	0	0
Gm33094	0	0	0
n-TIaat15	0	0	0
4930557F10Rik	0	0	0
4933404K08Rik	3	0	3
Gm40832	2	2	0
n-TVaac4	0	0	0
n-TAagc10	0	0	0
n-TVaac6	0	0	0
n-TAagc11	0	0	0
n-TVcac4	0	0	0
n-TVcac11	0	0	0
n-TIaat9	0	0	0
4930586N03Rik	0	6	0
n-TMcat12	0	0	0
Zfp322a	216	0	222
n-TIaat3	0	0	0
n-TAagc12	2	1	1
n-TVaac2	0	0	0
n-TVcac2	0	0	0
n-TVaac5	0	0	0
Abt1	204	5	199
n-TYgta3	1	0	1
n-TYgta4	0	0	0
n-TYgta5	0	0	0
C230035I16Rik	1	1	0
n-TYgta6	2	0	2
n-TAagc13	2	0	2
n-TYgta7	0	0	0
Gm40833	1	1	0
n-TKctt11	0	0	0
n-TPagg3	1	0	1
n-TIaat8	2	0	2
n-TAcgc10	0	0	0
Gm46404	6	1	5
n-TVcac9	0	0	0
n-TRacg5	1	0	1
n-TTagt6	0	0	0
n-TLcag10	7	0	7
Btn1a1	6	3	3
n-TEttc5	2	0	2
Gm52036	0	0	0
n-TYgta8	0	0	0
Btn2a2	2	1	1
n-TWcca3	0	0	0
n-TMcat5	0	0	0
n-TRacg4	0	0	0
n-TSaga7	1	0	1
n-TRtcg3	1	0	1
n-TWcca4	1	0	1
n-TGgcc6	0	0	0
n-TMcat6	0	0	0
n-TStga1	3	0	3
n-TQttg4	0	0	0
n-TQttg5	0	0	0
n-TSgct4	4	0	4
Gm11335	0	0	0
n-TRtcg1	0	0	0
n-TMcat9	0	0	0
H4c8	212	1	211
H2ac10	15	0	15
H3c8	15	0	15
H2bc9	15	0	15
H3c7	136	2	134
H4c6	107	0	107
H1f3	446	6	440
H3c6	253	3	250
H2ac8	16	10	6
H2bc8	57	2	55
H2bc7	18	1	17
H2ac7	2	0	2
H3c4	17	0	17
H4c4	534	3	531
H2bc6	66	6	60
Gm33387	5	2	3
H1f4	438	21	417
Gm22452	0	0	0
H2ac6	24	1	23
H2bc4	655	9	646
H1f6	0	0	0
H4c3	104	0	104
Hfe	1187	6	1181
H1f2	737	29	708
H3c3	36	3	33
H2bc3	49	1	48
H2ac4	37	3	34
H3c2	52	0	52
H4c2	52	0	52
H4c1	26	0	26
H3c1	31	0	31
H1f1	202	1	201
Trim38	3	2	1
Gm11337	0	0	0
Slc17a2	2	0	2
Slc17a3	8	4	4
Slc17a1	3	3	0
Slc17a4	3	1	2
Gm33516	0	0	0
H2bc1	1	1	0
H2ac1	0	0	0
Scgn	0	0	0
Carmil1	135	4	131
Gm33573	0	0	0
Cmah	14	1	13
Gm11342	0	0	0
Gm22013	0	0	0
Ripor2	114	5	109
Gm11346	0	0	0
Armh2	3	3	0
Gmnn	273	4	269
BC005537	4966	12	4954
Gm22358	5	4	1
Acot13	159	0	159
Tdp2	211	1	210
D130043K22Rik	3	2	1
4932702P03Rik	0	0	0
Aldh5a1	9	2	7
9330162012Rik	3	2	1
Gpld1	10	193	5
Gm34019	3	3	2
Mir12184	0	0	0
Mrs2	505	3	688
Gm52042	13	13	0
Dcdc2a	2	2	0
Nrsn1	6	5	1
Gm34122	0	0	0
Gm11351	2	1	1
1700092E19Rik	1	0	1
Hdgfl1	0	0	0
Prl	1	0	1
Prl3d1	1	1	0
Prl3d2	2	1	1
Prl3d3	0	0	0
Prl3c1	0	0	0
Prl3b1	2	2	0
Prl3a1	0	0	0
Prl6a1	0	0	0
Prl8a2	0	0	0
Prl2b1	0	0	0
Gm40836	0	0	0
Prl8a6	1	1	0
Prl8a8	0	0	0
Prl8a9	1	0	1
Prl8a1	0	0	0
Prl7b1	0	0	0
Prl7a1	0	0	0
Prl7a2	2	0	2
Prl7d1	0	0	0
Prl7c1	0	0	0
Prl2a1	1	0	1
Prl2c1	0	0	0
Gm22476	0	0	0
Prl4a1	0	0	0
Prl5a1	0	0	0
Gm34385	0	0	0
Gm40841	29	7	22
2610307P16Rik	1	1	0
Mir6368	0	0	0
Gm53780	3	3	0
Gm34639	7	5	2
Gm34697	2	2	0
Gm40858	1	1	0
Gm46405	1	0	1
Gm46406	0	4	1
Sox4	38	5	38
Gm52067	0	0	0
A330102I10Rik	0	0	0
Gm53781	4	1	3
Cdkal1	384	8	376
E2f3	510	21	489
Gm40860	0	0	0
Mboat1	10	2	31
Gm23206	0	0	0
Gm40869	0	0	0
Gm40863	3	1	2
Gm53782	0	22	1
Agtr1a	0	0	0
Uqcrfs1	894	0	894
Gm35109	0	0	0
4930519D14Rik	1	1	0
Gm35158	2	1	1
Dusp22	181	0	181
Irf4	14	3	11
Exoc2	1346	11	1335
Hus1b	19	0	19
Gm35302	0	0	0
4930401O12Rik	1	1	0
G630018N14Rik	6	1	5
Gm23351	2	1	1
Foxq1	1	0	1
Gm11377	0	0	0
1700018A04Rik	1	1	0
LOC118568038	4	0	4
Foxf2	4	1	3
Gm25186	0	0	0
Gm57597	0	0	0
Gm11379	0	0	0
Foxc1	5	3	2
Gmds	121	2	128
Gm52056	2	2	0
Gm35732	2	1	1
Gm35672	16	14	2
Gm52055	2	11	0
Gm11381	1	1	0
Gm40876	2	2	0
Mylk4	7	3	4
Wrnip1	424	6	418
Serpinb1a	6	2	4
Gm35899	4	4	0
Serpinb1c	2	1	1
Serpinb6b	18	0	18
Serpinb9	312	1	311
Gm36181	12	11	1
Serpinb9b	6	3	3
Gm36099	0	0	0
Serpinb1b	11	4	7
Serpinb9c	0	0	0
Serpinb9d	2	2	0
Serpinb9e	3	2	1
Gm40905	0	0	0
Serpinb9f	1	1	0
Gm40906	0	0	0
Serpinb9h	0	0	0
Serpinb9g	2	2	0
Gm6093	9	1	8
Serpinb6d	0	0	0
Serpinb6e	2	0	2
Serpinb6c	5	1	4
Serpinb6a	1686	451	1697
1110046J04Rik	13	1	14
Nqo2	349	8	341
Ripk1	2424	41	2843
Bphl	113	1	112
Tubb2a	1543	2	1541
4930447K03Rik	2	1	1
Tubb2b	72	1	71
Gm36500	4	0	4
Gm36549	1	0	1
Psmg4	119	2	119
Slc22a23	46	37	12
Gm53791	2	2	1
Gm40908	1	1	0
Gm40909	3	3	0
Pxdc1	11	0	11
Gm15908	1	1	0
Fam50b	1	0	1
Gm36839	3	1	3
Prpf4b	1666	15	1652
Fam217a	5	3	2
Tex56	2	1	1
Eci3	1	0	1
Gm16984	3	2	1
Eci2	519	2	517
Gm40910	2	2	0
4930529N20Rik	0	0	0
1700011B04Rik	0	0	0
1700019C18Rik	0	0	0
Gm22674	0	0	0
Cdyl	303	5	298
Rpp40	22	0	22
Ppp1r3g	1	1	0
Gm30127	0	0	0
Lyrm4	76	0	108
Tmed10-ps	43	2	41
Fars2	389	36	385
Gm40912	89	4	85
Gm46410	1	1	0
Gm26395	0	0	0
Gm38636	8	4	4
Nrn1	3	3	1
Gm30177	2	3	0
Gm30489	3	1	2
F13a1	62	1	64
Gm30240	1	3	1
Gm30549	0	0	0
Gm30600	2	2	0
Gm40913	5	2	3
Ly86	1216	2	1214
Gm4035	1	1	0
Gm40914	0	0	0
Gm30863	0	0	0
Gm29590	1	0	1
Lncbate6	6	4	2
Gm53799	0	0	0
Gm47754	4	0	4
Gm53800	0	0	0
Gm40915	1	1	0
Gm40916	3	1	2
Gm40917	1	0	1
AI463229	5	3	2
Gm40918	0	0	0
Gm31600	1	1	0
Rreb1	1522	20	1502
Gm46411	48	48	0
Gm52041	2	333	2
Ssr1	1662	10	1985
Cage1	22	3	20
Riok1	451	3	449
Dsp	18	4	14
Snrnp48	289	3	286
Gm40921	0	0	0
Gm47978	0	0	0
Gm47990	0	0	0
Bmp6	5	3	2
4930579J19Rik	1	0	1
Txndc5	1401	4	1556
Gm31834	34	186	7
Gm40922	0	0	0
Bloc1s5	182	0	182
Eef1e1	162	3	159
Gm46392	5	3	2
Slc35b3	261	13	250
5033403F01Rik	1	0	3
Gm3509	0	0	0
Gm32243	0	0	0
Gm40923	0	0	0
Gm46393	0	0	0
A230103O09Rik	1	1	0
Gm23972	1	1	0
Gm40924	1	0	1
Ofcc1	3	1	2
Gm57604	1	1	0
Gm9979	6	6	0
Tfap2a	4	1	3
Gm26688	0	0	0
Gcnt2	173	12	188
Mir5124a	0	0	0
Gm31683	2	2	0
A730081D07Rik	5	28	4
Pak1ip1	595	2	593
Tmem14c	1732	0	1732
Mak	13	7	6
Gcm2	1	0	1
Sycp2l	5	0	5
Elovl2	1	1	0
Gm32063	5	3	2
Smim13	551	5	546
Nedd9	227	5	238
Gm32448	2	1	1
Gm32401	5	18	3
Gm32184	20	3	17
Tmem170b	2290	1	2289
Gm5082	4	2	2
Gm40925	4	2	2
Adtrp	1	0	1
Gm10790	0	0	0
Gm22157	0	0	0
Gm32555	8	4	4
Gm28707	4	3	1
Hivep1	1130	12	1118
Gm32778	11	3	8
Edn1	34	0	34
Gm32833	1	1	0
Phactr1	32	6	26
Gm52053	12	5	7
Gm15813	3	3	0
Tbc1d7	86	1	85
Gm40929	6	3	3
Gfod1	52	2	50
Gm53215	16	3	13
Gm52047	2	0	2
Gm53796	0	0	0
Sirt5	53	5	48
Nol7	611	29	587
Ranbp9	1020	5	1020
Gm26064	2	0	2
Gm32878	1	0	1
Gm32939	0	0	0
Mcur1	1767	4	1763
Rnf182	2	2	0
Gm52070	0	0	0
Gm20751	1	0	1
Cd83	232	1	231
Gm33115	0	0	0
Gm53797	0	0	0
Gm33195	3	0	3
Gm23117	0	0	0
Gm2233	0	0	0
Gm33489	7	5	2
Gm33630	2	2	0
Gm5083	2	1	1
Gm33684	0	0	0
A330076C08Rik	0	0	0
Gm29676	3	0	3
Gm53798	0	0	0
Gm33958	1	0	1
1700029N11Rik	0	0	0
Gm34020	5	1	4
Gm34084	17	0	17
Gm40930	3	0	3
Gm47792	3	2	1
Gm34276	2	2	0
Gm40931	0	0	0
Jarid2	1146	41	1105
Dtnbp1	1023	8	1015
Gm23104	0	0	0
Gm34409	1	0	1
Gm40932	11	0	11
Gm34466	0	0	0
Gm40933	0	0	0
Mylip	871	2	869
Gm53792	0	0	0
Gmpr	22	5	17
Gm34582	1	0	1
Atxn1	759	16	743
5033430I15Rik	5	2	3
Gm34991	0	0	0
Gm45949	2	0	2
Stmnd1	1	1	0
Rbm24	3	1	2
Gm35110	1	0	1
Cap2	12	2	10
Fam8a1	201	26	175
Nup153	1416	6	1415
Gm46412	66	60	11
Kif13a	1106	7	1099
Gm24620	0	0	0
Gm22960	0	0	0
E030046B03Rik	3	1	2
Gm52038	0	0	0
Nhlrc1	39	0	39
Tpmt	64	0	64
Kdm1b	366	9	357
Dek	2379	33	2346
Gm40935	5	1	4
Rnf144b	146	2	153
A930002C04Rik	0	0	0
Gm40934	0	0	0
Gm52039	2	11	0
Gm53785	1	0	1
Gm57608	0	0	0
Gm35733	0	0	0
Gm40936	0	0	0
Gm52028	0	0	0
4930471G24Rik	0	0	0
Gm35928	0	0	0
Gm35991	3	0	3
Gm52029	1	0	1
Gm40938	3	0	3
G630093K05Rik	2	0	2
4931429P17Rik	1	0	1
Gm36101	5	1	4
A330033J07Rik	1	0	1
Gm36346	7	5	2
Gm52065	0	0	0
Gm36183	3	2	1
Id4	3	1	2
A330048O09Rik	1	0	1
Gm40940	0	0	0
Zfp169	205	2	204
Gm36402	19	19	1
A830005F24Rik	4	0	4
LOC118568094	367	2	365
Mirlet7d	0	0	0
Mirlet7f-1	0	0	0
Mirlet7a-1	0	0	0
Gm25232	0	0	0
Ptpdc1	23	0	23
Gm36550	0	0	0
Gm36606	1	1	0
Barx1	0	0	0
Gm36784	1	0	1
Phf2	780	1	780
Phf2os1	31	10	22
Fam120a	4545	21	4528
Fam120aos	34	4	34
Wnk2	73	4	69
Gm40942	0	0	0
Gm40943	43	0	43
Ninj1	3216	13	3203
Card19	755	2	753
Gm52024	0	0	0
Susd3	143	2	141
E030007A22Rik	8	53	3
Fgd3	1366	4	1410
Bicd2	2120	10	2110
Ippk	168	5	171
Cenpp	12	10	12
Ecm2	4	2	2
Aspn	2	2	1
Omd	4	3	1
Ogn	4	2	2
Nol8	306	2	346
Gm53786	8	47	2
Iars1	1307	14	1293
Gm25394	49	0	49
Gm23482	1	0	1
LOC118568047	1	0	1
Gm272	0	0	0
Spata31e1	0	0	0
Gm8674	1	1	0
Gm30520	2	0	2
Gm8700	0	0	0
4933433N18Rik	0	0	0
Gm19470	0	0	0
Gm31217	0	0	0
Spata31e3	2	1	1
2310081J21Rik	0	0	0
Gm31126	4	1	3
Fbxw17	1219	5	1214
Gm40946	2	2	0
Nutm2	1	0	1
Gm31835	0	0	0
Mir683-1	0	0	0
Gm31712	1	0	1
Mir683-2	1	0	1
Gm904	0	0	0
Gm32038	2	0	2
Gm23952	0	0	0
Spata31e4	0	0	0
4930518P08Rik	1	0	1
Gm53787	1	0	1
Gm40947	0	0	0
1700048B10Rik	0	0	0
Gm32613	0	0	0
9430083A17Rik	5	1	4
Spin1	845	8	837
Nxnl2	2	2	0
H2af-ps2	1	0	1
Gm32834	1	2	2
S1pr3	30	2	31
Shc3	6	1	5
Gm52049	2	2	0
Cks2	28	2	26
Gm22806	1	0	1
Secisbp2	574	3	571
Sema4d	8915	34	8881
Gm19281	10	0	10
Gadd45g	201	1	200
Gm26651	1	1	0
Gm40948	2	2	0
4921525O09Rik	1	0	1
Gm48199	2	2	0
Gm33041	0	0	0
Gm33116	0	0	0
Diras2	7	2	5
Gm33168	14	13	1
Gm2848	8	1	7
Syk	15481	48	15433
BB123696	0	0	0
Gm33315	5	19	0
Auh	536	3	547
Gm40950	4	4	1
Nfil3	1046	5	1042
Gm33424	1	1	0
Gm33519	0	0	0
Ror2	4	0	4
Gm52058	1	0	1
Gm33574	4	1	3
Gm33631	0	0	0
Sptlc1	1000	0	1000
Gm2762	2	0	2
Gm38564	3	1	2
Gm33763	7	4	3
Msx2	3	3	0
Gm33873	7	5	2
Gm40952	0	0	0
Gm34022	1	0	1
9530014B07Rik	0	0	0
4930555G21Rik	2	2	0
Gm34278	2	2	1
Gm34332	0	1	0
Gm34439	1	0	1
Gm40954	0	0	0
E130119H09Rik	0	0	0
Gm34557	0	0	0
Drd1	0	0	0
Sfxn1	299	0	299
Gm34640	0	0	0
Hrh2	213	6	213
Gm16578	9	14	1
Gm40955	3	0	3
Gm48622	1	0	1
Cplx2	18	2	16
Thoc3	551	0	551
Gm53205	6	14	1
Simc1	85	0	97
4833439L19Rik	662	12	653
Arl10	599	14	585
Gm24195	0	0	0
Nop16	342	6	336
Higd2a	187	0	187
Cltb	503	7	496
Faf2	1121	10	1111
Rnf44	819	4	815
Cdhr2	5	3	2
Gprin1	5	1	4
Sncb	7	4	3
Gm16249	2	1	1
Eif4e1b	3	2	1
Tspan17	306	1	305
Gm40959	3	1	2
Gm31188	1	1	0
5330429C05Rik	0	0	0
4930526F13Rik	0	0	0
Gm31313	0	0	0
Unc5a	122	155	5
Hk3	16789	19	16808
Uimc1	565	5	560
Zfp346	127	2	125
Gm46415	0	0	0
