Mxd3	19	404	8
Lman2	5339	4	5335
Rgs14	1193	0	1193
Slc34a1	0	0	0
Pfn3	0	0	0
F12	0	0	0
Grk6	1579	1	1578
Mir6943	0	0	0
Prr7	10	0	10
Dbn1	33	2	31
Mir6944	0	0	0
Pdlim7	73	1	72
Mir6945	0	0	0
Dok3	966	2	964
Ddx41	1179	2	1388
Gm46416	28	238	1
Fam193b	638	2	636
Gm31364	2	0	2
Tmed9	1828	0	1828
B4galt7	982	2	980
Caml	606	1	605
Ddx46	1211	6	1205
B230219D22Rik	1677	0	1677
Txndc15	753	1	752
Pcbd2	106	0	162
4930451E10Rik	7	64	0
Catsper3	0	0	1
Pitx1	1	0	1
Gm31542	0	0	0
Macroh2a1	3960	14	3946
Gm31485	171	3	168
Gm31657	24	8	18
Tifab	1120	4	1118
4930550C17Rik	0	0	0
Neurog1	1	1	0
Cxcl14	35	1	34
Gm24716	0	0	0
Gm32003	0	0	0
Gm40960	2	1	1
Gm10782	1	0	1
Gm46418	0	0	0
Gm3045	0	0	0
Slc25a48	0	0	0
Il9	0	0	0
Fbxl21	10	2	8
Lect2	0	0	0
2010203P06Rik	14	4	10
Tgfbi	16985	9	16976
Gm32965	1	0	1
Gm32910	0	0	0
Gm33019	0	0	0
Smad5	912	1	911
Smim32	2	2	0
Gm52066	0	0	0
Trpc7	1	0	1
Gm22777	0	0	0
Gm40962	0	0	0
Gm33140	0	0	0
Gm33197	0	0	0
1700072F12Rik	1	0	1
Gm33294	0	0	0
Spock1	2	2	0
Gm33240	0	0	0
Klhl3	9	0	9
Mir874	0	0	0
Gm33389	0	0	0
Gm52040	0	0	0
Hnrnpa0	1306	4	1302
Gm40964	2	0	2
1700066J03Rik	0	0	0
Idnk	1129	8	1121
Ubqln1	2746	8	2738
Gkap1	171	2	178
Gm26555	13	13	9
Kif27	7	1	6
Mir6369	0	0	0
Qng1	1240	0	1240
Hnrnpk	7482	23	8153
Mir7-1	17	0	17
Rmi1	224	681	237
Gm33875	0	0	0
Gm47918	0	0	0
Gm40966	1	0	1
Gm57600	0	0	0
Gm38494	1	1	0
Slc28a3	3	3	0
Gm34058	1	0	1
4930455J16Rik	1	1	0
Gm40968	0	0	0
Ntrk2	1	0	1
Gm53063	1	1	0
Gm34245	0	0	0
Gm34307	1	1	0
Gm34354	3	1	2
Gm34558	0	0	0
Gm34672	1	0	1
Gm34721	1	0	1
Gm34788	0	0	0
Agtpbp1	1324	2	1322
A230056J06Rik	1	0	1
Naa35	284	1	283
Golm1	315	4	311
4921517D22Rik	0	0	0
Spata31d1a	0	0	0
Gm40972	0	0	0
Spata31d1b	1	0	1
Spata31d1d	0	0	0
4930528D03Rik	1	0	1
Spata31d1e	0	0	0
Isca1	355	1	354
Etohd2	49	441	11
Tut7	3941	11	4333
Gm19866	1	1	0
Gm35143	1	0	1
A530065N20Rik	0	0	0
Gm35193	0	0	0
Gm46420	1	1	0
Gas1	31	0	31
Gm5084	0	0	0
Gm35333	2	2	0
A530001N23Rik	0	0	0
Dapk1	2047	1	2046
Gm35540	5	0	5
BC051665	0	0	0
Ctsll3	0	0	0
4930486L24Rik	29	0	29
Ctla2b	532	0	532
Tpbpb	0	0	0
Ctla2a	66	1	65
Tpbpa	0	0	0
Gm40976	0	0	0
Gm40975	0	0	0
Ctsj	0	0	0
Ctsq	0	0	0
Ctsr	0	0	0
Cts6	1	1	0
Cts8	3	2	1
Cts8-ps	0	0	0
Cts7	1	0	1
Ctsm	1	0	1
Cts3	0	0	0
Gm21933	1	1	0
Gm20599	0	0	0
Gm6436	13	1	12
Gm9595	0	0	0
BC052688	0	0	0
Gm7240	22	0	22
Gm3325	50	0	50
Zfp808	42	0	42
2810408B13Rik	37	2	35
Gm24539	0	0	0
Gm19792	1	0	1
Gm53216	0	0	0
Gm3604	54	7	47
Gm23855	0	0	0
Gm53788	51	52	0
Zfp935	236	0	236
Gm21145	2	0	2
Zfp934	29	0	29
LOC118568050	21	1	20
Gm24095	3	0	3
Gm38639	15	0	15
Zfp1008	101	1	100
Gm36298	43	0	43
Platr25	178	5	173
Mir713	0	0	0
Gm5141	40	1	39
Gm25448	0	0	0
Fbp2	1	1	0
Fbp1	0	0	0
Gm38679	0	0	0
Gm40981	0	0	0
Aopep	1400	27	1616
Gm46422	18	16	2
Gm30409	27	1	26
Gm16907	283	509	1
Mir23b	0	0	0
Mir27b	0	0	0
Mir3074-1	0	31	0
Mir24-1	0	0	0
Fancc	245	91	164
Ptch1	114	0	114
Gm30655	3	0	3
Gm30709	0	0	0
1700024I08Rik	0	0	0
Ercc6l2	362	7	355
Gm46423	0	0	0
Gm30950	1	1	0
Gm30999	0	0	0
Hsd17b3	0	0	0
Slc35d2	121	0	121
Zfp367	279	0	279
Habp4	238	1	237
Cdc14b	177	28	176
1810034E14Rik	40	5	62
Prxl2c	667	0	667
Gm31128	0	0	0
Ctsl	15247	26	15221
1700015C15Rik	0	11	0
Cdk20	276	2	285
Gm31218	0	0	0
Fam240b	0	0	0
Cntnap3	1	0	1
Spata31	0	0	0
Spata31d1c	1	0	1
Prss47	0	0	0
Mfsd14b	2448	3	2445
Gm3785	2	1	1
Or9s18	0	0	0
Gm24130	12	0	12
Nlrp4f	0	0	0
Gm36445	18	2	16
Gm10775	3	3	0
Zfp369	977	69	908
Gm7762	0	0	0
Gm53789	0	0	0
Gm40983	3	1	2
Gm40982	0	0	0
Gm31714	0	0	0
Cbx3-ps5	0	0	0
Gm53790	0	0	0
Zfp1000	0	0	0
Gm19428	0	0	0
LOC118568054	0	0	0
Gm19448	0	0	0
Gm53057	0	0	0
Gm40986	0	0	0
LOC118568056	1	0	1
Gm17353	0	0	0
Gm32476	0	0	0
Gm46425	0	0	0
Gm40987	0	0	0
Rybp-ps	6	0	6
Zfp997	0	0	0
Gm45965	0	0	0
Zfp999	0	0	0
Gm57609	0	0	0
Gm46426	0	0	0
Gm26715	0	0	0
Gm33043	0	0	0
Zfp998	0	0	0
Gm46428	0	0	0
Gm46427	0	0	0
Gm45966	0	0	0
Gm53203	0	0	0
Gm46429	0	0	0
Zfp640	0	0	0
Gm40988	0	0	0
Gm52033	1	1	0
Gm40989	0	0	0
Gm57610	0	0	0
Gm10323	1	0	1
Gm5451	5	0	5
Uqcrb	1485	0	1485
Ramacl	7	4	8
Mterf3	294	18	347
Ptdss1	1243	55	1577
4933433G19Rik	38	357	4
Zfp712	74	7	67
Zfp708	37	0	37
LOC118568057	7	12	0
Rslcan18	74	1	73
Zfp759	88	0	88
Rsl1	177	0	177
Zfp455	146	1	146
Zfp458	102	23	80
F630042J09Rik	1	0	1
Zfp457	1	0	1
Zfp595	97	3	94
Zfp953	222	0	226
Gm17039	21	149	2
Zfp456	141	0	267
Zfp429	286	0	286
Zfp459	5	0	5
Gm33787	0	0	0
Zfp874a	150	0	150
Zfp874b	247	0	247
Zfp58	145	1	144
Zfp87	349	1	348
Zfp748	399	0	399
9430065F17Rik	0	0	0
Zfp729b	424	1	423
Zfp729a	403	3	400
Zfp738	232	0	232
Zfp65	368	1	367
Zfp85os	10	8	7
Zfp85	103	7	101
Zfp493	52	1	51
4930525G20Rik	31	14	17
Zfp273	105	2	103
Krbox5	13	1	12
BC048507	2	0	2
Gm7969	1	0	1
Urml	0	0	0
Gm8016	0	0	0
Mtrr	342	1	342
Fastkd3	263	1	263
Cfap90	2	0	2
Gm34903	0	0	0
Adcy2	9	1	8
Gm35161	0	0	1
Gm35049	1	1	1
Gm26844	0	0	0
Gm35444	0	0	0
Gm35514	0	0	0
Tent4a	1554	8	1551
A930018O16Rik	9	4	9
A530095I07Rik	0	0	0
Srd5a1	29	4	25
Nsun2	2113	1	2113
Gm52059	0	0	0
Gm35618	0	0	0
Gm40994	0	0	0
Gm40993	0	0	0
Ube2ql1	1	1	0
4930547H16Rik	0	0	0
Med10	515	1	514
4933416O17Rik	0	0	0
Gm36019	1	0	1
1700084F23Rik	0	0	0
Gm47655	1	0	1
Gm3772	0	0	0
4930520P13Rik	0	0	0
Gm36216	0	0	0
Gm36267	2	0	2
1700100L14Rik	2	2	0
Ice1	2127	6	2121
Gm40996	68	0	68
D030007L05Rik	0	0	0
Gm36377	4	3	1
Gm36474	0	0	0
Gm36426	2	2	0
Gm36607	0	0	0
Adamts16	1	0	1
Gm53783	3	3	0
Gm36529	0	0	0
8030423J24Rik	0	0	0
Gm53784	0	0	0
Gm36734	1	0	1
Gm38191	1	0	1
Gm36785	0	0	0
Gm40997	0	0	0
Mir466f-4	2	0	2
Gm40998	0	0	0
1700112M02Rik	1	1	0
Gm40999	0	0	0
Irx1	1	1	0
Gm41000	0	0	0
Gm38580	1	0	1
Irx2	0	0	0
Gm20554	0	0	0
Gm41001	0	0	0
D730050B12Rik	0	0	0
Gm30049	0	0	0
Gm30154	0	0	0
4930555K05Rik	0	0	0
Irx4	0	0	0
Ndufs6	447	0	447
Mrpl36	349	0	349
Eprn	1	0	1
Lpcat1	1310	0	1310
Slc6a3	4	3	1
Clptm1l	3488	0	3488
Tert	3	1	2
Slc6a18	0	0	0
Slc6a19	8	0	8
Slc6a19os	0	0	0
Slc12a7	1481	4	1477
Nkd2	18	7	11
Gm8062	3	0	3
Gm30303	0	0	0
Gm30432	0	0	0
Trip13	217	0	217
Gm57611	0	0	0
Brd9	816	12	804
Gm41002	1	1	0
Zdhhc11	1	1	0
Gm15912	0	0	0
Tppp	1	1	0
Cep72	55	0	55
Slc9a3	5	3	2
Gm41003	1	0	1
Exoc3	1975	2	1973
Ahrr	274	4	270
Pdcd6	1382	0	1382
Sdha	5443	2	5441
Ccdc127	866	2	934
Lrrc14b	28	91	7
Zfp72	79	0	79
Mir692-3	20	0	20
Gm41004	0	0	0
E430024I08Rik	287	2	285
Gm57595	7	0	7
Zfp825	98	0	98
Gm57808	8	0	8
Gm57809	0	0	0
Gm46430	259	2	257
Erap1	6135	252	6340
Cast	3234	266	3425
Gm30867	1	1	0
Pcsk1	5	1	4
Gm53804	0	0	0
Mir682	97	0	97
1700037F03Rik	0	0	0
Gm23012	0	0	0
Ell2	3367	5	3362
Gm23127	3	0	3
Gm41005	121	121	0
Glrx	2597	1	2596
Rhobtb3	16	0	16
Gm24163	0	0	0
Spata9	1	0	1
Gm23319	0	0	0
Rfesd	88	0	88
Gm52035	1	0	1
Gpr150	4	2	2
Arsk	513	3	511
Gm41006	2	2	0
Gm31161	18	18	1
Skic3	1210	1	1209
Fam81b	0	0	0
Gm31219	0	0	0
Gm31516	0	0	0
Mctp1	688	4	684
Gm46431	0	0	0
Gm24519	3	3	0
Slf1	198	1	197
2210408I21Rik	142	1	141
Gm26088	0	0	0
Arb2a	546	3	998
Pou5f2	23	1	22
Gm38604	47	501	1
3110006O06Rik	3	1	2
Nr2f1	2	0	2
A830082K12Rik	1	0	1
Gm52052	0	0	0
Gm41007	0	0	0
Gm31946	0	0	0
Gm32067	1	0	1
Gm25383	0	0	0
Gm24863	0	0	0
Gm24635	0	0	0
Arrdc3	469	4	465
5430425K12Rik	0	0	0
Gm4211	0	0	0
9330111N05Rik	0	0	0
Adgrv1	6	1	5
Gm32639	2	1	1
Lysmd3	537	1	536
Polr3g	94	2	92
Mblac2	173	0	173
Cetn3	534	22	512
Gm32836	0	0	0
Gm41008	1	0	1
Gm41009	2	2	0
Gm24295	2	0	2
Mir3961	0	0	0
Gm33073	0	0	0
Gm33217	0	0	0
Gm33274	2	2	0
Mef2c	1422	14	1419
Gm26803	223	229	5
Mir9-2hg	1	0	1
Mir9-2	0	0	0
Mir9b-2	0	0	0
Gm52045	0	0	0
2810049E08Rik	0	0	0
Gm17750-gm4241	0	0	0
Gm4241	0	0	0
Gm17750	1	0	1
A230107N01Rik	7	1	6
Tmem161b	399	2	397
Gm41011	6	2	4
Gm34196	0	0	0
Gm34246	0	0	0
Ccnh	299	25	274
Rasa1	1489	27	1462
Gm34526	0	0	0
Cox7c	1229	10	1219
Snord138	5	0	5
Gm41012	0	0	0
Gm34585	0	0	0
Edil3	12	0	12
Gm38504	4	1	3
Gm46433	6	4	2
Gm34699	0	0	0
Hapln1	0	0	0
Gm53805	0	0	0
Vcan	678	28	650
Gm4117	33	8	25
Gm50611	30	26	4
Xrcc4	337	1	336
Tmem167	1127	1	1126
Gm24507	6	0	6
Gm41013	2	0	2
Gm29680	1	1	0
Gm35111	0	0	0
Atp6ap1l	1	0	1
Rps23	5957	6	5951
Atg10	162	1	161
Gm41014	0	0	0
A830009L08Rik	2	1	1
Ssbp2	104	5	101
Gm41016	0	0	0
4833422C13Rik	4	5	1
Gm22778	0	0	0
Acot12	1	0	1
Zcchc9	362	2	360
Ckmt2	2	1	1
Rasgrf2	54	2	52
Gm46435	1	0	1
Msh3	469	1	496
Gm20379	21	21	0
Dhfr	115	27	116
Ankrd34b	3	3	0
Fam151b	76	1	75
Gm52060	3	2	1
Zfyve16	1008	4	1004
Spz1	1	0	1
Serinc5	254	0	271
Gm41018	2	19	0
Thbs4	0	0	0
Mtx3	344	3	341
Gm31630	1	0	1
Gm41019	0	0	0
Cmya5	13	0	15
Gm31745	0	0	0
Gm4814	0	0	0
A630019I02Rik	0	2	0
Tent2	1970	3	1967
Gm41020	0	0	0
Homer1	651	1	650
Jmy	337	2	335
Gm6109	6	0	6
Gm30155	1	1	0
Gm31977	0	0	0
Bhmt	0	0	0
Bhmt2	0	0	0
Dmgdh	3	0	4
AW495222	0	1	0
Gm41021	1	1	0
Arsb	201	2	199
Mir5624	0	0	0
Lhfpl2	8033	38	7995
Gm57596	943	5	938
Scamp1	1832	16	1816
Gm32089	133	0	133
Gm38653	1	0	1
Gm41022	1	0	1
Ap3b1	4192	55	4175
Gm9776	0	7	31
Gm32305	0	0	0
Gm32351	0	0	0
Tbca	1012	3	1009
Otp	4	3	1
Wdr41	1240	15	1405
Gm41024	84	0	84
Gm48350	41	193	2
Pde8b	65	38	53
Gm41025	19	0	19
Zbed3	70	1	69
Snora47	0	0	0
Gm22661	0	0	0
Gm53806	5	0	5
Aggf1	1196	1	1195
Crhbp	2	0	2
Gm52025	0	0	0
S100z	0	0	0
F2rl1	5	2	3
Gm53807	1	0	1
Gm32640	0	0	0
F2r	33	0	33
Iqgap2	5941	14	5927
Gm33074	16	16	0
Gm48745	17	16	1
F2rl2	59	45	14
Gm52062	62	61	1
Gm32702	27	25	2
Gm24032	1	1	0
Sv2c	2	2	0
Gm57605	0	0	0
Gm29543	0	0	0
Poc5	312	1	332
Ankdd1b	6	25	2
Polk	371	1	370
Cert1	2168	4	2164
Gm46436	109	1	108
Hmgcr	5001	3	4998
Gm33171	2	0	2
Ankrd31	1	0	1
Gm57606	0	0	0
Gcnt4	7	0	7
Gm41027	0	0	0
Gm41028	1	1	0
1700029F12Rik	0	0	0
Fam169a	10	81	0
Nsa2	1483	5	1550
Gfm2	756	1349	745
Hexb	1229	25	2541
Enc1	501	0	501
Gm33390	0	0	0
Gm33447	0	0	0
Lncenc1	3	3	0
Gm2379	3	0	3
Gm41030	4	4	0
Gm41029	0	0	0
Gm5086	14	0	14
Gm34087	0	0	0
5330416C01Rik	0	0	0
Rps18-ps4	2	2	0
Gm41031	2	2	0
Gm34388	0	0	0
Arhgef28	12	2	10
Gm57601	0	0	0
Gm34469	2	0	2
Utp15	726	0	726
Ankra2	263	1	262
Gm21976	0	0	0
Btf3	2849	5	2844
Gm9828	1	0	1
Foxd1	0	0	0
2310005E17Rik	0	0	0
Gm46437	0	0	0
Gm52050	1	1	0
Gm10320	8	0	8
Gm41032	0	0	0
Gm41033	1	1	0
Gm48049	0	0	0
Tmem174	2	2	0
Tmem171	198	0	198
Gm9465	3	0	3
Fcho2	1824	21	1804
Gm34995	1	1	1
Tnpo1	5421	3	5622
Rpl27a-ps4	67	51	16
Gm52051	40	239	5
Gm35215	0	0	0
H2bl1	0	0	0
Gm53808	44	0	44
Gm35279	3	0	3
Gm35493	0	0	0
2310020H05Rik	0	0	0
Gm52030	0	0	0
Gm807	4	1	3
Gm45938	1	1	0
Gm53809	1	1	0
Gm41036	0	0	0
Zfp366	11	0	11
Ptcd2	484	0	484
Mrps27	220	2	326
6430562O15Rik	5	108	5
Map1b	72	2	70
Gm26559	0	0	0
Gm24471	0	0	0
Cartpt	0	0	0
Gm41039	0	0	0
Mccc2	244	0	244
Bdp1	2287	6	2281
Serf1	57	1	56
Smn1	238	4	234
Naip2	5644	2	5642
Naip5	1323	2	1321
Naip6	1650	0	1650
Naip1	166	2	164
Gtf2h2	499	1	498
Ocln	4	1	3
Gm57598	0	0	0
Marveld2	15	1	14
Gm24261	0	0	0
Rad17	794	1	793
Ak6	216	0	216
Taf9	423	0	423
Ccdc125	639	7	641
Cdk7	640	45	604
Mrps36	126	0	126
Cenph	19	0	19
Ccnb1	99	0	99
Slc30a5	2138	3	2135
Gm41040	1	1	0
Gm41042	1	1	0
Gm36427	0	0	0
5930438M14Rik	0	0	0
4933416M06Rik	0	0	0
4922502H24Rik	0	0	0
Gm50503	0	0	0
Gm36475	2	1	1
Gm41043	1	0	1
Gm36553	1	0	1
Pik3r1	4144	5	4139
LOC118568082	323	3	320
Gm41044	0	0	0
Gm46397	3	0	3
Gm36703	0	0	0
Gm36921	0	0	0
Gm41045	0	0	0
Gm29870	0	0	0
Gm29927	0	0	0
Gm41046	9	1	8
Cd180	1651	3	1672
Mast4	287	271	60
1700099I09Rik	8	2	20
Gm17160	61	2	64
Gm30106	5	4	1
Gm30050	0	0	0
Gm6211	0	0	0
Gm5454	2	0	2
Gm41079	0	0	0
Gm41047	1	0	1
Gm30551	0	0	0
Gm24870	0	0	0
Srek1	1163	20	1230
Gm52054	18	101	4
Erbin	5535	5	5781
D130037M23Rik	315	536	31
Nln	996	0	1122
Gm30967	22	148	0
Sgtb	110	27	83
Trappc13	855	5	850
Shld3	49	0	49
Trim23	420	2	418
Ppwd1	277	11	267
Cenpk	19	0	20
Adamts6	118	2	116
Cwc27	574	4	570
Gm53810	41	0	41
Srek1ip1	455	9	446
Shisal2b	0	0	0
Gm41048	1	1	0
Rgs7bp	2	0	2
Nt5el	1	0	1
Rnf180	345	1	344
Gm25631	0	0	0
Gm41049	1	0	1
Gm31130	1	0	1
Htr1a	0	0	0
Gm41050	0	0	0
Gm57602	0	0	0
Gm53811	0	0	0
Gm45940	0	0	0
Gm30411	0	0	0
Gm24527	0	0	0
Ipo11	452	1	451
Ipo11-lrrc70	0	0	0
Lrrc70	14	0	14
Gm57603	0	0	0
Dimt1	132	156	129
Kif2a	595	5	743
3830408C21Rik	13	2	11
Gm31715	1	0	1
Apoo-ps	0	0	0
AI197445	2	1	1
Gm31803	2	0	2
Gm32004	1	0	1
Gm31920	1	1	0
Gm32090	2	1	1
Gm32186	0	0	0
Gm52061	0	0	1
1700006H21Rik	1	2	0
Zswim6	1852	3	1850
Gm53812	1301	1301	1
Gm41053	1	0	1
Gm38557	1	1	0
Gm41054	1	1	0
B230220B15Rik	2	1	1
Gm41055	3	5	2
Smim15	975	0	979
Ndufaf2	67	0	67
Gm52057	6	1	5
Ercc8	89	1	88
Elovl7	7	1	6
Depdc1b	10	0	10
Gm41056	0	0	0
Gm32450	4	0	4
Gm27572	0	0	0
Pde4d	83	5	78
Mir582	0	0	0
Gm32703	1	0	1
Mir1904	0	0	0
Gm32881	3	1	2
Rab3c	0	0	0
Gm41057	0	0	0
Gapt	3	0	3
Gm41058	3	3	0
Plk2	2076	2	2074
Gm32990	4	2	2
Gm33045	1	0	1
Gm41059	1	1	0
Gm33172	1	0	1
Gm53814	0	0	0
4930526H09Rik	0	0	0
Gm38397	0	0	0
3110015C05Rik	0	0	0
Actbl2	0	0	0
Gpbp1	2231	3	2228
Gm15290	0	0	0
Gm15286	2	0	2
Mier3	784	1	783
Map3k1	3153	8	3145
Gm15327	1	1	0
Gm41060	0	0	0
Gm15325	1	1	0
Gm15326	15	1	14
Gm53815	22	17	5
Gm15322	1	0	1
Gm15323	0	0	0
Gm41061	1	1	0
Gm41062	0	0	0
Gm41063	1	0	1
Gm33849	0	0	0
Gm53816	2	0	2
Ankrd55	9	1	10
Gm41065	2	0	2
Gm48837	0	1	1
Gm33905	0	0	0
Il6st	2381	1	2380
Il31ra	9	6	3
Ddx4	47	2	45
Slc38a9	991	2	989
Gm41067	0	0	0
Plpp1	252	22	265
Mtrex	1377	16	1396
Dhx29	859	1	858
Ccno	0	0	0
Mcidas	0	0	0
Cdc20b	0	0	0
Mir449c	0	0	0
Mir449b	0	0	0
Mir449a	0	0	0
Gpx8	13	0	13
Gzma	0	0	0
1700084D21Rik	1	0	1
Gzmk	0	0	0
Gm41069	0	0	0
Esm1	2	0	2
Cspg4b	2	1	1
Gm41070	2	0	2
Gm41071	0	0	0
4921509O07Rik	3	0	3
Gm34471	0	0	0
Gm53817	2	3	0
Gm34528	0	0	1
Snx18	3331	2	3329
Gm34586	0	0	0
Hspb3	0	0	0
Gm53818	0	0	0
Gm31276	3	0	3
Arl15	297	4	293
A430090L17Rik	8	8	0
Gm41072	1	0	1
Ndufs4	785	0	785
Fst	9	0	9
Gm41074	0	0	0
4930467J12Rik	0	0	0
4930544M13Rik	0	0	0
Gm53802	1	1	0
Gm34790	0	0	0
Mocs2	1102	3	1099
Itga2	44	36	8
Gm34845	1	1	0
Itga1	303	0	303
Pelo	158	1	255
Gm10734	6	100	4
Gm41075	0	0	0
Gm25985	0	0	0
Isl1	1	0	1
4930435F18Rik	0	0	0
Parp8	1803	6	1797
Gm6416	0	0	0
Gm17509	0	1090	0
Emb	4083	3	5170
Hcn1	2	1	1
4933413L06Rik	1	1	0
Gm3474	0	0	0
Gm26349	0	0	0
Mrps30	600	0	600
1700003P14Rik	0	0	0
Gm10732	0	0	0
Gm16263	0	0	0
Fgf10	3	0	3
Nnt	1505	3	1503
Paip1	1809	5	1805
4833420G17Rik	448	1	707
Gm9752	70	329	1
3110070M22Rik	5	2	3
Tmem267	27	0	27
Ccl28	2	2	0
Gm53794	0	0	0
1700074H08Rik	2	2	0
Hmgcs1	4126	2	4124
Nim1k	28	14	16
Gm52026	5	5	0
Gm41077	49	51	0
Zfp131	1310	5	1305
Gm23308	0	0	0
Tcstv7a	0	0	0
Tcstv6	0	0	0
Tcstv1a	0	0	0
Gm53795	1	0	1
Tcstv2b	0	0	0
Gm21181	0	0	0
Tcstv5	0	0	0
Gm36161	734	1	1305
Gm21370	46	606	4
Gm22108	0	8	0
Anxa2r2	63	62	1
Anxa2r1	1415	3	1416
Gm24798	0	4	0
LOC132475968	2	0	2
Tcstv2c	2	0	2
Gm20769	0	0	0
Gm39477	0	0	0
Tcstv1b	0	0	0
Gm46399	0	0	0
Tcstv2a	0	0	0
Gm39470	0	0	0
Tcstv4	393	0	393
Tcstv3	1	0	1
Gm33022	0	0	0
Gm41099	0	0	0
Ube2e2	80	0	80
Gm22499	0	0	0
Gm32587	1	1	0
Gm38620	2	0	2
Ube2e1	186	3	444
Gm41098	135	2	133
Nkiras1	137	272	126
Rpl15	3199	5	3194
Nr1d2	1620	3	1617
Thrb	45	6	42
Gm53217	3	4	2
Gm32269	1	1	0
Gm32187	0	0	0
Gm32121	0	0	0
Pou5f1-rs6	0	0	0
Rarb	14	13	1
Gm53820	0	0	0
Gm46442	12	0	12
Top2b	3036	6	3030
Ngly1	852	1	904
Oxsm	206	63	196
1700062C10Rik	0	0	0
Gm31804	0	0	0
B230110C06Rik	0	0	0
Lrrc3b	0	0	0
Gm31658	0	0	0
Gm31577	1	0	1
Gm31517	0	0	0
Gm46441	0	1	0
Nek10	14	1	14
Slc4a7	2327	5	2322
Il3ra	1205	6	1199
Or2t1	1	0	1
Or2t6	0	0	0
Psmd6	1622	10	1612
Atxn7	1151	24	1127
Thoc7	269	0	377
Gm11100	3	111	0
Cdhr18	0	0	0
Sntn	0	0	0
Synpr	0	0	0
Gm5087	0	0	0
Cadps	8	5	3
Fezf2	3	2	1
Gm24578	0	0	0
Cep15	596	1	595
Ptprg	17	1	16
Gm53822	0	0	0
Gm52128	4	1	3
Gm25466	0	0	0
Mir5124b	0	0	0
Fhit	8	0	8
Fhitos	1	1	0
Gm22053	0	0	0
Mnd1-ps	0	0	0
Gm41096	0	0	0
Gm41097	0	0	0
4930455B14Rik	0	0	0
Cfap20dc	2	0	2
Gm46492	1	0	1
Gm41095	1	0	1
Fam3d	0	0	0
2610318M16Rik	0	0	0
Fam107a	0	0	0
Acox2	0	0	0
Kctd6	288	0	288
Gm53823	1	0	1
Pdhb	869	11	858
Pxk	1513	10	1503
Rpp14	1	0	1
Htd2	0	0	0
Abhd6	22	6	16
Gm30244	0	0	0
Dnase1l3	30	0	30
Gm45521	1	1	0
Flnb	1315	2	1313
Gm8396	0	0	0
Gm10044	0	0	0
Gm38418	0	0	0
Gm10338	0	0	0
Gm3558	0	0	0
Gm46467	0	0	0
Gm3752	0	0	0
Gm53825	0	0	0
4933406F09Rik	0	0	0
Gm41090	0	0	0
4930521O11Rik	0	0	0
Gm5797	0	0	0
Gm3739	0	0	0
Gm31035	0	0	0
Gm3727	0	0	0
Gm16525	0	0	0
Gm16434	0	0	0
Gm3512	0	0	0
Gm6676	0	0	0
Gm3696	0	0	0
Gm3685	0	0	0
Gm10406	0	0	0
Gm53833	1	1	0
Gm3667	1	1	0
Gm3642	0	0	0
Gm26680	1	0	1
Gm3636	1	1	0
Gm8050	1	0	1
Gm3629	0	0	0
Gm33198	0	0	0
Gm46468	0	0	0
Gm33933	0	0	0
Gm26630	0	0	0
Gm3594	0	0	0
Lamtor3l	0	0	0
Gm16440	0	0	0
Gm3618	0	0	0
Gm52090	0	0	0
Gm21103	0	0	0
Gm3411	0	0	0
Gm41093	0	0	0
Gm21560	0	0	0
Gm26991	0	0	0
Gm3476	0	0	0
Gm51421	0	0	0
Gm6337	0	0	0
Gm8206	0	0	0
Gm53827	0	0	0
Gm3248	1	0	1
Gm3373	1	1	0
Gm3424	0	0	0
Gm3383	0	0	0
Gm36476	0	0	0
Gm53832	0	0	0
Gm9603	0	0	0
Gm53830	0	0	0
Gm41086	0	0	0
Gm46465	0	0	0
Gm26893	0	0	0
Gm3488	0	0	0
Gm3187	0	0	0
Gm8246	0	0	0
Gm3194	0	0	0
Gm41087	0	0	0
Gm53829	0	0	0
Gm3500	0	0	0
Gm53831	0	0	0
Gm41088	0	0	0
Gm46464	0	0	0
Gm26552	0	0	0
Gm8271	0	0	0
Gm3317	0	0	0
Gm8279	0	0	0
4930555G01Rik	0	0	0
Gm10410	0	0	0
Gm52089	0	0	0
Gm26650	0	0	0
Gm3264	0	0	0
LOC118568164	1	1	0
Gm9602	0	0	0
Gm3252	0	0	0
Gm7876	0	0	0
Gm46466	0	0	0
Gm3239	0	0	0
Gm26655	0	0	0
Gm3173	0	0	0
Gm3182	0	0	0
Gm3164	0	0	0
Gm3159	0	0	0
2610042L04Rik	0	0	0
Gm2974	1	1	0
Gm3127	0	0	0
Gm32966	0	0	0
Gm53828	0	0	0
Gm8108	2	1	1
Gm3115	0	0	0
Gm5796	0	0	0
Gm3095	0	0	0
Gm53826	1	0	1
Gm3002	1	0	1
Gm3050	0	0	0
Gm46463	0	0	0
Gm3020	0	0	0
Gm3012	0	0	0
Gm53824	0	0	0
Gm3005	0	0	0
Gm2977	0	0	0
Gm46462	0	0	0
Gm10408	0	0	0
Gm10409	0	0	0
Gm10413	0	0	0
Gm2956	0	0	0
1700110I01Rik	1	0	1
Gm46491	0	0	0
D830030K20Rik	1	0	1
Gm57810	0	0	0
Gm5795	0	0	0
Gm10340	2	1	1
Gm2897	3	0	3
Esd-ps	3	1	2
Gm2888	0	0	0
Gm41101	0	0	0
Gm48105	0	0	0
Gm2244	0	0	0
Gm2237	0	0	0
Gm5458	0	0	0
Gm41102	0	0	0
Gm29899	0	0	0
Nid2	19	4	17
